time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
1,20002,245,247,9917,10085,20002,0,0,0,20002,0,0,0,0,0,0,0,3761,3972,3940,4020,3916,393,0,0,0,0,0
2,20005,244,247,9919,10086,20005,0,0,0,20005,0,0,0,0,0,0,0,3589,3969,3905,3972,3846,724,0,0,0,0,0
3,20008,244,247,9931,10077,20008,0,0,0,20008,0,0,0,0,0,0,0,3448,3924,3905,3935,3761,1035,0,0,0,0,0
4,20010,245,247,9948,10062,20010,0,0,0,20010,0,0,0,0,0,0,0,3282,3895,3894,3895,3717,1327,0,0,0,0,0
5,20012,245,247,9955,10057,20012,0,0,0,20012,0,0,0,0,0,0,0,3114,3875,3882,3875,3637,1629,0,0,0,0,0
6,20014,245,247,9974,10040,20014,0,0,0,20014,0,0,0,0,0,0,0,2956,3877,3826,3844,3615,1896,0,0,0,0,0
7,20016,245,247,9975,10041,20016,0,0,0,20016,0,0,0,0,0,0,0,2810,3875,3789,3822,3565,2155,0,0,0,0,0
8,20018,245,247,9997,10021,20018,0,0,0,20018,0,0,0,0,0,0,0,2691,3816,3805,3785,3516,2405,0,0,0,0,0
9,20020,245,247,9988,10032,20020,0,0,0,20020,0,0,0,0,0,0,0,2542,3793,3786,3763,3474,2662,0,0,0,0,0
10,20022,245,247,9976,10046,20022,0,0,0,20022,0,0,0,0,0,0,0,2412,3747,3766,3767,3479,2851,0,0,0,0,0
11,20024,245,247,9971,10053,20024,0,0,0,20024,0,0,0,0,0,0,0,2420,3574,3813,3715,3466,2787,249,0,0,0,0
12,20026,245,247,9991,10035,20026,0,0,0,20026,0,0,0,0,0,0,0,2424,3432,3808,3687,3460,2792,423,0,0,0,0
13,20028,245,247,9987,10041,20028,0,0,0,20028,0,0,0,0,0,0,0,2427,3300,3774,3692,3467,2772,596,0,0,0,0
14,20030,245,247,9969,10061,20030,0,0,0,20030,0,0,0,0,0,0,0,2432,3167,3743,3693,3464,2745,786,0,0,0,0
15,20032,245,247,9949,10083,20032,0,0,0,20032,0,0,0,0,0,0,0,2437,3008,3733,3697,3462,2735,960,0,0,0,0
16,20034,245,247,9978,10056,20034,0,0,0,20034,0,0,0,0,0,0,0,2442,2855,3751,3661,3452,2763,1110,0,0,0,0
