time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
1,20002,282,284,10051,9951,20002,0,0,0,20002,0,0,0,0,0,0,0,3831,4011,3960,3952,3879,369,0,0,0,0,0
2,20004,282,284,10056,9948,20004,0,0,0,20004,0,0,0,0,0,0,0,3686,3986,3956,3869,3803,704,0,0,0,0,0
3,20006,282,284,10052,9954,20006,0,0,0,20006,0,0,0,0,0,0,0,3556,3956,3906,3841,3762,985,0,0,0,0,0
4,20008,282,284,10079,9929,20008,0,0,0,20008,0,0,0,0,0,0,0,3427,3939,3880,3783,3704,1275,0,0,0,0,0
5,20010,282,284,10082,9928,20010,0,0,0,20010,0,0,0,0,0,0,0,3282,3913,3862,3808,3629,1516,0,0,0,0,0
6,20012,282,284,10088,9924,20012,0,0,0,20012,0,0,0,0,0,0,0,3180,3902,3824,3791,3564,1751,0,0,0,0,0
7,20014,282,284,10095,9919,20014,0,0,0,20014,0,0,0,0,0,0,0,3074,3864,3808,3775,3480,2013,0,0,0,0,0
8,20017,282,285,10103,9914,20017,0,0,0,20017,0,0,0,0,0,0,0,2960,3874,3771,3759,3442,2211,0,0,0,0,0
9,20018,283,284,10092,9926,20018,0,0,0,20018,0,0,0,0,0,0,0,2850,3817,3791,3734,3379,2447,0,0,0,0,0
10,20020,282,284,10096,9924,20020,0,0,0,20020,0,0,0,0,0,0,0,2777,3729,3846,3672,3369,2627,0,0,0,0,0
11,20023,282,285,10101,9922,20023,0,0,0,20023,0,0,0,0,0,0,0,2775,3627,3795,3683,3332,2625,186,0,0,0,0
12,20024,283,284,10102,9922,20024,0,0,0,20024,0,0,0,0,0,0,0,2775,3489,3795,3693,3301,2616,355,0,0,0,0
13,20027,282,285,10097,9930,20027,0,0,0,20027,0,0,0,0,0,0,0,2779,3378,3772,3664,3298,2637,499,0,0,0,0
