time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
1,20002,264,266,10012,9990,20002,0,0,0,20002,0,0,0,0,0,0,0,3885,3921,3984,3967,3895,350,0,0,0,0,0
2,20004,263,265,10032,9972,20004,0,0,0,20004,0,0,0,0,0,0,0,3741,3900,3919,3948,3795,701,0,0,0,0,0
3,20005,264,265,10048,9957,20005,0,0,0,20005,0,0,0,0,0,0,0,3599,3868,3874,3915,3756,993,0,0,0,0,0
4,20008,263,266,10054,9954,20008,0,0,0,20008,0,0,0,0,0,0,0,3451,3840,3875,3846,3686,1310,0,0,0,0,0
5,20009,264,265,10058,9951,20009,0,0,0,20009,0,0,0,0,0,0,0,3307,3820,3882,3790,3613,1597,0,0,0,0,0
6,20011,264,266,10037,9974,20011,0,0,0,20011,0,0,0,0,0,0,0,3180,3789,3877,3771,3524,1870,0,0,0,0,0
7,20012,264,265,10072,9940,20012,0,0,0,20012,0,0,0,0,0,0,0,3041,3771,3841,3779,3481,2099,0,0,0,0,0
8,20013,264,265,10066,9947,20013,0,0,0,20013,0,0,0,0,0,0,0,2880,3777,3817,3788,3431,2320,0,0,0,0,0
9,20015,263,265,10084,9931,20015,0,0,0,20015,0,0,0,0,0,0,0,2741,3790,3790,3778,3382,2534,0,0,0,0,0
10,20016,264,265,10069,9947,20016,0,0,0,20016,0,0,0,0,0,0,0,2599,3794,3738,3793,3335,2757,0,0,0,0,0
11,20018,264,266,10074,9944,20018,0,0,0,20018,0,0,0,0,0,0,0,2602,3690,3722,3747,3337,2738,182,0,0,0,0
12,20020,264,266,10082,9938,20020,0,0,0,20020,0,0,0,0,0,0,0,2597,3565,3708,3694,3378,2703,375,0,0,0,0
13,20023,263,266,10073,9950,20023,0,0,0,20023,0,0,0,0,0,0,0,2599,3444,3690,3671,3386,2694,539,0,0,0,0
14,20025,264,266,10061,9964,20025,0,0,0,20025,0,0,0,0,0,0,0,2593,3304,3678,3692,3352,2679,727,0,0,0,0
15,20027,264,266,10077,9950,20027,0,0,0,20027,0,0,0,0,0,0,0,2598,3179,3662,3705,3337,2661,885,0,0,0,0
16,20029,264,266,10085,9944,20029,0,0,0,20029,0,0,0,0,0,0,0,2598,3056,3647,3701,3348,2628,1051,0,0,0,0
17,20031,264,266,10109,9922,20031,0,0,0,20031,0,0,0,0,0,0,0,2608,2922,3633,3664,3390,2659,1155,0,0,0,0
18,20033,264,266,10108,9925,20033,0,0,0,20033,0,0,0,0,0,0,0,2611,2780,3643,3634,3421,2676,1268,0,0,0,0
19,20035,264,266,10104,9931,20035,0,0,0,20035,0,0,0,0,0,0,0,2618,2646,3658,3627,3424,2688,1374,0,0,0,0
20,20037,264,266,10111,9926,20037,0,0,0,20037,0,0,0,0,0,0,0,2621,2511,3676,3589,3454,2671,1515,0,0,0,0
21,20039,264,266,10106,9933,20039,0,0,0,20039,0,0,0,0,0,0,0,2623,2514,3576,3579,3430,2710,1537,70,0,0,0
22,20041,264,266,10091,9950,20041,0,0,0,20041,0,0,0,0,0,0,0,2625,2510,3459,3571,3383,2763,1575,155,0,0,0
23,20043,264,266,10091,9952,20043,0,0,0,20043,0,0,0,0,0,0,0,2624,2518,3350,3553,3363,2781,1632,222,0,0,0
24,20045,264,266,10080,9965,20045,0,0,0,20045,0,0,0,0,0,0,0,2624,2527,3217,3547,3393,2784,1654,299,0,0,0
25,20047,264,266,10072,9975,20047,0,0,0,20047,0,0,0,0,0,0,0,2634,2525,3098,3530,3431,2787,1679,363,0,0,0
26,20049,264,266,10067,9982,20049,0,0,0,20049,0,0,0,0,0,0,0,2637,2530,2977,3539,3427,2818,1694,427,0,0,0
27,20051,264,266,10076,9975,20051,0,0,0,20051,0,0,0,0,0,0,0,2637,2547,2845,3530,3390,2894,1733,475,0,0,0
28,20053,264,266,10084,9969,20053,0,0,0,20053,0,0,0,0,0,0,0,2637,2557,2709,3546,3373,2914,1772,545,0,0,0
29,20055,264,266,10073,9982,20055,0,0,0,20055,0,0,0,0,0,0,0,2639,2563,2582,3572,3369,2934,1801,595,0,0,0
30,20057,264,266,10090,9967,20057,0,0,0,20057,0,0,0,0,0,0,0,2638,2569,2451,3591,3353,2960,1836,659,0,0,0
31,20059,264,266,10094,9965,20059,0,0,0,20059,0,0,0,0,0,0,0,2641,2573,2457,3506,3349,2958,1882,679,14,0,0
32,20061,264,266,10085,9976,20061,0,0,0,20061,0,0,0,0,0,0,0,2644,2581,2458,3388,3358,2935,1952,728,17,0,0
33,20063,264,266,10068,9995,20063,0,0,0,20063,0,0,0,0,0,0,0,2641,2585,2473,3275,3356,2943,1985,774,31,0,0
34,20065,264,266,10051,10014,20065,0,0,0,20065,0,0,0,0,0,0,0,2638,2588,2482,3147,3357,2969,2023,824,37,0,0
35,20067,264,266,10038,10029,20067,0,0,0,20067,0,0,0,0,0,0,0,2641,2597,2483,3037,3355,3008,2029,872,45,0,0
36,20070,264,267,10013,10057,20070,0,0,0,20070,0,0,0,0,0,0,0,2644,2598,2493,2915,3377,3019,2075,902,47,0,0
37,20071,265,266,10005,10066,20071,0,0,0,20071,0,0,0,0,0,0,0,2643,2594,2509,2786,3384,3016,2131,944,64,0,0
38,20073,264,266,10031,10042,20073,0,0,0,20073,0,0,0,0,0,0,0,2649,2589,2520,2657,3399,3031,2177,981,70,0,0
39,20075,264,266,10032,10043,20075,0,0,0,20075,0,0,0,0,0,0,0,2645,2597,2525,2530,3420,3054,2197,1025,82,0,0
40,20078,264,267,10025,10053,20078,0,0,0,20078,0,0,0,0,0,0,0,2644,2604,2530,2402,3447,3045,2260,1051,95,0,0
41,20081,264,267,10035,10046,20081,0,0,0,20081,0,0,0,0,0,0,0,2646,2604,2539,2406,3360,3055,2287,1080,104,0,0
42,20083,264,266,10049,10034,20083,0,0,0,20083,0,0,0,0,0,0,0,2646,2604,2553,2413,3254,3070,2278,1144,121,0,0
43,20084,265,266,10066,10018,20084,0,0,0,20084,0,0,0,0,0,0,0,2645,2607,2558,2425,3159,3084,2298,1181,127,0,0
44,20086,264,266,10073,10013,20086,0,0,0,20086,0,0,0,0,0,0,0,2645,2606,2553,2439,3035,3098,2361,1208,141,0,0
45,20089,264,267,10072,10017,20089,0,0,0,20089,0,0,0,0,0,0,0,2648,2607,2563,2440,2929,3096,2406,1250,150,0,0
46,20092,264,267,10062,10030,20092,0,0,0,20092,0,0,0,0,0,0,0,2650,2605,2568,2451,2811,3126,2435,1285,161,0,0
47,20093,265,266,10061,10032,20093,0,0,0,20093,0,0,0,0,0,0,0,2650,2606,2566,2472,2694,3132,2448,1349,176,0,0
48,20096,264,267,10059,10037,20096,0,0,0,20096,0,0,0,0,0,0,0,2652,2612,2564,2490,2568,3166,2463,1390,191,0,0
49,20098,265,267,10049,10049,20098,0,0,0,20098,0,0,0,0,0,0,0,2651,2615,2571,2496,2454,3194,2489,1429,199,0,0
50,20100,265,267,10029,10071,20100,0,0,0,20100,0,0,0,0,0,0,0,2652,2611,2575,2500,2334,3223,2513,1477,215,0,0
51,20102,265,267,10036,10066,20102,0,0,0,20102,0,0,0,0,0,0,0,2656,2613,2570,2516,2341,3135,2526,1520,225,0,0
52,20104,265,267,10022,10082,20104,0,0,0,20104,0,0,0,0,0,0,0,2654,2614,2575,2523,2345,3052,2536,1549,256,0,0
53,20106,265,267,10035,10071,20106,0,0,0,20106,0,0,0,0,0,0,0,2659,2611,2579,2527,2352,2974,2565,1565,274,0,0
54,20108,265,267,10019,10089,20108,0,0,0,20108,0,0,0,0,0,0,0,2657,2619,2580,2524,2372,2857,2605,1618,275,1,0
55,20110,265,267,10029,10081,20110,0,0,0,20110,0,0,0,0,0,0,0,2661,2622,2579,2539,2360,2754,2627,1679,289,0,0
56,20112,265,267,10032,10080,20112,0,0,0,20112,0,0,0,0,0,0,0,2662,2622,2580,2545,2377,2640,2657,1717,312,0,0
57,20114,265,267,10028,10086,20114,0,0,0,20114,0,0,0,0,0,0,0,2660,2624,2585,2540,2403,2522,2688,1755,337,0,0
58,20116,265,267,10011,10105,20116,0,0,0,20116,0,0,0,0,0,0,0,2661,2627,2588,2538,2422,2415,2744,1775,346,0,0
59,20118,265,267,9996,10122,20118,0,0,0,20118,0,0,0,0,0,0,0,2662,2627,2589,2549,2430,2305,2771,1811,374,0,0
60,20120,265,267,9998,10122,20120,0,0,0,20120,0,0,0,0,0,0,0,2661,2630,2587,2555,2435,2202,2783,1860,407,0,0
61,20122,265,267,10006,10116,20122,0,0,0,20122,0,0,0,0,0,0,0,2662,2636,2586,2552,2456,2208,2722,1890,410,0,0
62,20124,265,267,9998,10126,20124,0,0,0,20124,0,0,0,0,0,0,0,2659,2640,2589,2553,2471,2211,2647,1913,441,0,0
63,20126,265,267,10013,10113,20126,0,0,0,20126,0,0,0,0,0,0,0,2657,2644,2592,2555,2481,2230,2568,1947,452,0,0
64,20128,265,267,10029,10099,20128,0,0,0,20128,0,0,0,0,0,0,0,2658,2640,2599,2558,2480,2244,2471,1977,501,0,0
65,20130,265,267,10019,10111,20130,0,0,0,20130,0,0,0,0,0,0,0,2656,2643,2601,2560,2493,2244,2405,2014,513,1,0
66,20132,265,267,10025,10107,20132,0,0,0,20132,0,0,0,0,0,0,0,2655,2643,2603,2563,2499,2270,2306,2053,537,3,0
