time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
1,20001,368,369,9964,10037,20001,0,0,0,20001,0,0,0,0,0,0,0,3923,4083,3903,3956,3810,326,0,0,0,0,0
2,20002,368,369,9972,10030,20002,0,0,0,20002,0,0,0,0,0,0,0,3860,4072,3820,3897,3700,653,0,0,0,0,0
3,20003,368,369,9964,10039,20003,0,0,0,20003,0,0,0,0,0,0,0,3753,4060,3807,3889,3554,940,0,0,0,0,0
4,20004,368,369,9967,10037,20004,0,0,0,20004,0,0,0,0,0,0,0,3678,4035,3764,3849,3474,1204,0,0,0,0,0
5,20004,369,369,9947,10057,20004,0,0,0,20004,0,0,0,0,0,0,0,3658,3946,3785,3829,3310,1476,0,0,0,0,0
6,20005,368,369,9967,10038,20005,0,0,0,20005,0,0,0,0,0,0,0,3613,3954,3737,3806,3234,1661,0,0,0,0,0
7,20006,368,369,9954,10052,20006,0,0,0,20006,0,0,0,0,0,0,0,3587,3854,3729,3800,3209,1827,0,0,0,0,0
8,20007,368,369,9947,10060,20007,0,0,0,20007,0,0,0,0,0,0,0,3587,3783,3699,3775,3195,1968,0,0,0,0,0
9,20008,368,369,9967,10041,20008,0,0,0,20008,0,0,0,0,0,0,0,3549,3724,3730,3722,3165,2118,0,0,0,0,0
10,20010,368,370,9960,10050,20010,0,0,0,20010,0,0,0,0,0,0,0,3558,3661,3761,3642,3144,2244,0,0,0,0,0
11,20011,368,369,9966,10045,20011,0,0,0,20011,0,0,0,0,0,0,0,3561,3624,3784,3547,3148,2218,129,0,0,0,0
12,20012,368,369,9979,10033,20012,0,0,0,20012,0,0,0,0,0,0,0,3574,3556,3798,3498,3130,2171,285,0,0,0,0
13,20013,368,369,9996,10017,20013,0,0,0,20013,0,0,0,0,0,0,0,3582,3473,3800,3483,3139,2150,386,0,0,0,0
14,20014,368,369,10004,10010,20014,0,0,0,20014,0,0,0,0,0,0,0,3596,3422,3773,3456,3129,2151,487,0,0,0,0
15,20015,368,369,10004,10011,20015,0,0,0,20015,0,0,0,0,0,0,0,3596,3410,3682,3482,3153,2091,601,0,0,0,0
16,20016,368,369,9982,10034,20016,0,0,0,20016,0,0,0,0,0,0,0,3610,3359,3702,3450,3140,2094,661,0,0,0,0
17,20017,368,369,9986,10031,20017,0,0,0,20017,0,0,0,0,0,0,0,3603,3355,3620,3451,3171,2094,723,0,0,0,0
18,20019,368,370,9985,10034,20019,0,0,0,20019,0,0,0,0,0,0,0,3607,3360,3552,3441,3185,2105,769,0,0,0,0
19,20021,368,370,9967,10054,20021,0,0,0,20021,0,0,0,0,0,0,0,3611,3323,3512,3464,3170,2117,824,0,0,0,0
20,20023,368,370,9993,10030,20023,0,0,0,20023,0,0,0,0,0,0,0,3614,3340,3450,3493,3114,2141,871,0,0,0,0
21,20024,369,370,9985,10039,20024,0,0,0,20024,0,0,0,0,0,0,0,3607,3358,3416,3518,3052,2176,874,23,0,0,0
22,20026,368,370,9995,10031,20026,0,0,0,20026,0,0,0,0,0,0,0,3616,3372,3361,3539,3013,2186,886,53,0,0,0
23,20027,369,370,9989,10038,20027,0,0,0,20027,0,0,0,0,0,0,0,3622,3394,3289,3545,3003,2225,889,60,0,0,0
24,20028,369,370,9975,10053,20028,0,0,0,20028,0,0,0,0,0,0,0,3619,3406,3246,3544,2983,2254,886,90,0,0,0
25,20029,369,370,9970,10059,20029,0,0,0,20029,0,0,0,0,0,0,0,3621,3420,3238,3461,3026,2263,889,111,0,0,0
26,20030,369,370,9946,10084,20030,0,0,0,20030,0,0,0,0,0,0,0,3620,3436,3198,3497,2977,2280,898,124,0,0,0
27,20031,369,370,9955,10076,20031,0,0,0,20031,0,0,0,0,0,0,0,3625,3431,3204,3414,2990,2321,913,133,0,0,0
28,20032,369,370,9950,10082,20032,0,0,0,20032,0,0,0,0,0,0,0,3629,3455,3212,3363,2976,2324,936,137,0,0,0
