time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
1,20001,264,265,9910,10091,20001,0,0,0,20001,0,0,0,0,0,0,0,3787,3863,3979,4000,3977,395,0,0,0,0,0
2,20004,263,266,9922,10082,20004,0,0,0,20004,0,0,0,0,0,0,0,3660,3798,3954,4009,3854,729,0,0,0,0,0
3,20007,263,266,9918,10089,20007,0,0,0,20007,0,0,0,0,0,0,0,3511,3790,3913,3981,3772,1040,0,0,0,0,0
4,20009,263,265,9906,10103,20009,0,0,0,20009,0,0,0,0,0,0,0,3378,3783,3838,3956,3734,1320,0,0,0,0,0
5,20011,263,265,9933,10078,20011,0,0,0,20011,0,0,0,0,0,0,0,3239,3735,3828,3915,3689,1605,0,0,0,0,0
6,20014,263,266,9936,10078,20014,0,0,0,20014,0,0,0,0,0,0,0,3087,3735,3814,3917,3539,1922,0,0,0,0,0
7,20016,263,265,9933,10083,20016,0,0,0,20016,0,0,0,0,0,0,0,2966,3709,3796,3901,3475,2169,0,0,0,0,0
8,20018,263,265,9928,10090,20018,0,0,0,20018,0,0,0,0,0,0,0,2846,3689,3762,3875,3427,2419,0,0,0,0,0
9,20020,264,266,9921,10099,20020,0,0,0,20020,0,0,0,0,0,0,0,2700,3724,3731,3782,3459,2624,0,0,0,0,0
10,20022,264,266,9901,10121,20022,0,0,0,20022,0,0,0,0,0,0,0,2588,3700,3706,3759,3449,2820,0,0,0,0,0
11,20024,264,266,9922,10102,20024,0,0,0,20024,0,0,0,0,0,0,0,2594,3585,3650,3731,3461,2771,232,0,0,0,0
12,20026,264,266,9942,10084,20026,0,0,0,20026,0,0,0,0,0,0,0,2600,3467,3606,3721,3476,2740,416,0,0,0,0
13,20028,264,266,9934,10094,20028,0,0,0,20028,0,0,0,0,0,0,0,2604,3337,3610,3702,3459,2730,586,0,0,0,0
14,20030,264,266,9949,10081,20030,0,0,0,20030,0,0,0,0,0,0,0,2601,3222,3618,3639,3471,2735,744,0,0,0,0
15,20032,264,266,9937,10095,20032,0,0,0,20032,0,0,0,0,0,0,0,2603,3094,3588,3633,3456,2750,908,0,0,0,0
16,20034,264,266,9927,10107,20034,0,0,0,20034,0,0,0,0,0,0,0,2606,2957,3580,3634,3485,2688,1084,0,0,0,0
17,20036,264,266,9934,10102,20036,0,0,0,20036,0,0,0,0,0,0,0,2615,2852,3571,3611,3487,2668,1232,0,0,0,0
18,20038,264,266,9943,10095,20038,0,0,0,20038,0,0,0,0,0,0,0,2615,2747,3573,3582,3487,2650,1384,0,0,0,0
19,20040,264,266,9944,10096,20040,0,0,0,20040,0,0,0,0,0,0,0,2616,2608,3618,3573,3419,2707,1499,0,0,0,0
20,20042,264,266,9924,10118,20042,0,0,0,20042,0,0,0,0,0,0,0,2617,2504,3594,3569,3412,2715,1631,0,0,0,0
21,20044,264,266,9924,10120,20044,0,0,0,20044,0,0,0,0,0,0,0,2625,2510,3498,3518,3383,2776,1639,95,0,0,0
22,20046,264,266,9931,10115,20046,0,0,0,20046,0,0,0,0,0,0,0,2635,2514,3386,3478,3399,2815,1672,147,0,0,0
23,20048,264,266,9943,10105,20048,0,0,0,20048,0,0,0,0,0,0,0,2630,2535,3250,3489,3404,2788,1718,234,0,0,0
24,20050,264,266,9944,10106,20050,0,0,0,20050,0,0,0,0,0,0,0,2635,2529,3144,3502,3348,2836,1746,310,0,0,0
25,20052,264,266,9933,10119,20052,0,0,0,20052,0,0,0,0,0,0,0,2635,2543,3023,3478,3367,2861,1767,378,0,0,0
26,20054,264,266,9952,10102,20054,0,0,0,20054,0,0,0,0,0,0,0,2631,2551,2894,3483,3370,2906,1746,473,0,0,0
27,20056,264,266,9951,10105,20056,0,0,0,20056,0,0,0,0,0,0,0,2628,2562,2792,3475,3354,2933,1780,532,0,0,0
28,20058,264,266,9966,10092,20058,0,0,0,20058,0,0,0,0,0,0,0,2629,2571,2686,3478,3350,2946,1795,603,0,0,0
29,20060,264,266,9982,10078,20060,0,0,0,20060,0,0,0,0,0,0,0,2633,2572,2548,3522,3352,2913,1847,673,0,0,0
30,20062,264,266,9994,10068,20062,0,0,0,20062,0,0,0,0,0,0,0,2634,2580,2448,3505,3360,2916,1884,735,0,0,0
31,20064,264,266,9963,10101,20064,0,0,0,20064,0,0,0,0,0,0,0,2639,2587,2451,3406,3319,2939,1945,758,20,0,0
32,20066,264,266,9956,10110,20066,0,0,0,20066,0,0,0,0,0,0,0,2638,2592,2458,3298,3281,2970,1997,811,21,0,0
33,20067,265,266,9956,10111,20067,0,0,0,20067,0,0,0,0,0,0,0,2644,2583,2485,3165,3306,2989,2020,853,22,0,0
34,20069,264,266,9969,10100,20069,0,0,0,20069,0,0,0,0,0,0,0,2642,2589,2488,3063,3333,2942,2077,896,39,0,0
35,20071,264,266,9977,10094,20071,0,0,0,20071,0,0,0,0,0,0,0,2642,2588,2497,2956,3313,2967,2106,948,54,0,0
36,20073,264,266,9979,10094,20073,0,0,0,20073,0,0,0,0,0,0,0,2642,2587,2508,2835,3327,3001,2156,939,78,0,0
37,20075,264,266,9993,10082,20075,0,0,0,20075,0,0,0,0,0,0,0,2642,2587,2531,2726,3327,3022,2188,981,71,0,0
38,20077,264,266,9998,10079,20077,0,0,0,20077,0,0,0,0,0,0,0,2642,2585,2543,2628,3334,3026,2239,1002,78,0,0
39,20080,264,267,10008,10072,20080,0,0,0,20080,0,0,0,0,0,0,0,2643,2592,2543,2502,3392,3024,2257,1045,82,0,0
40,20082,264,266,9998,10084,20082,0,0,0,20082,0,0,0,0,0,0,0,2647,2595,2550,2403,3372,3050,2281,1087,97,0,0
41,20084,265,267,10012,10072,20084,0,0,0,20084,0,0,0,0,0,0,0,2649,2596,2562,2413,3275,3004,2328,1150,107,0,0
42,20085,265,266,10005,10080,20085,0,0,0,20085,0,0,0,0,0,0,0,2649,2600,2568,2428,3166,2978,2386,1199,111,0,0
43,20088,264,267,10014,10074,20088,0,0,0,20088,0,0,0,0,0,0,0,2651,2612,2557,2456,3042,3023,2392,1233,122,0,0
44,20090,264,266,10016,10074,20090,0,0,0,20090,0,0,0,0,0,0,0,2652,2614,2558,2463,2948,3058,2362,1288,147,0,0
