time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
1,20002,263,265,10040,9962,20002,0,0,0,20002,0,0,0,0,0,0,0,3755,3930,4079,3971,3908,359,0,0,0,0,0
2,20004,263,265,10024,9980,20004,0,0,0,20004,0,0,0,0,0,0,0,3671,3843,4024,3932,3817,717,0,0,0,0,0
3,20005,264,265,10033,9972,20005,0,0,0,20005,0,0,0,0,0,0,0,3489,3865,3975,3905,3747,1024,0,0,0,0,0
4,20006,264,265,10026,9980,20006,0,0,0,20006,0,0,0,0,0,0,0,3347,3817,3966,3868,3703,1305,0,0,0,0,0
5,20008,263,265,10028,9980,20008,0,0,0,20008,0,0,0,0,0,0,0,3214,3794,3920,3886,3585,1609,0,0,0,0,0
6,20010,263,265,10019,9991,20010,0,0,0,20010,0,0,0,0,0,0,0,3072,3774,3883,3905,3526,1850,0,0,0,0,0
7,20013,263,266,10031,9982,20013,0,0,0,20013,0,0,0,0,0,0,0,2986,3724,3843,3880,3503,2077,0,0,0,0,0
8,20015,263,265,10019,9996,20015,0,0,0,20015,0,0,0,0,0,0,0,2839,3723,3854,3807,3474,2318,0,0,0,0,0
9,20018,263,266,9992,10026,20018,0,0,0,20018,0,0,0,0,0,0,0,2753,3662,3814,3809,3452,2528,0,0,0,0,0
10,20019,264,265,10007,10012,20019,0,0,0,20019,0,0,0,0,0,0,0,2598,3690,3793,3810,3391,2737,0,0,0,0,0
11,20022,263,266,10003,10019,20022,0,0,0,20022,0,0,0,0,0,0,0,2596,3563,3746,3821,3359,2727,210,0,0,0,0
12,20025,263,266,10014,10011,20025,0,0,0,20025,0,0,0,0,0,0,0,2607,3487,3671,3780,3357,2701,422,0,0,0,0
13,20027,264,266,10033,9994,20027,0,0,0,20027,0,0,0,0,0,0,0,2607,3335,3690,3755,3362,2695,583,0,0,0,0
14,20029,264,266,10036,9993,20029,0,0,0,20029,0,0,0,0,0,0,0,2609,3207,3654,3758,3372,2675,754,0,0,0,0
15,20031,264,266,10028,10003,20031,0,0,0,20031,0,0,0,0,0,0,0,2613,3086,3625,3729,3425,2647,906,0,0,0,0
16,20033,264,266,10025,10008,20033,0,0,0,20033,0,0,0,0,0,0,0,2616,2957,3604,3692,3470,2652,1042,0,0,0,0
17,20035,264,266,10034,10001,20035,0,0,0,20035,0,0,0,0,0,0,0,2614,2876,3562,3679,3464,2666,1174,0,0,0,0
18,20037,264,266,10034,10003,20037,0,0,0,20037,0,0,0,0,0,0,0,2619,2743,3576,3700,3413,2694,1292,0,0,0,0
19,20039,264,266,10052,9987,20039,0,0,0,20039,0,0,0,0,0,0,0,2621,2670,3533,3665,3430,2714,1406,0,0,0,0
20,20041,264,266,10041,10000,20041,0,0,0,20041,0,0,0,0,0,0,0,2627,2529,3568,3659,3447,2704,1507,0,0,0,0
21,20043,264,266,10033,10010,20043,0,0,0,20043,0,0,0,0,0,0,0,2626,2533,3460,3605,3487,2700,1544,88,0,0,0
22,20045,264,266,10048,9997,20045,0,0,0,20045,0,0,0,0,0,0,0,2623,2542,3393,3538,3466,2739,1573,171,0,0,0
23,20047,264,266,10057,9990,20047,0,0,0,20047,0,0,0,0,0,0,0,2627,2542,3256,3559,3451,2776,1598,238,0,0,0
24,20049,264,266,10051,9998,20049,0,0,0,20049,0,0,0,0,0,0,0,2629,2548,3136,3531,3465,2787,1640,313,0,0,0
