time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
1,20002,263,265,10134,9868,20002,0,0,0,20002,0,0,0,0,0,0,0,3897,3987,3889,3902,3939,388,0,0,0,0,0
2,20004,264,266,10127,9877,20004,0,0,0,20004,0,0,0,0,0,0,0,3719,3974,3906,3847,3818,740,0,0,0,0,0
3,20006,263,265,10115,9891,20006,0,0,0,20006,0,0,0,0,0,0,0,3534,3992,3897,3773,3696,1114,0,0,0,0,0
4,20009,263,266,10109,9900,20009,0,0,0,20009,0,0,0,0,0,0,0,3370,3989,3867,3762,3596,1425,0,0,0,0,0
5,20012,263,266,10113,9899,20012,0,0,0,20012,0,0,0,0,0,0,0,3240,3951,3850,3768,3528,1675,0,0,0,0,0
6,20014,263,265,10110,9904,20014,0,0,0,20014,0,0,0,0,0,0,0,3106,3919,3854,3716,3519,1900,0,0,0,0,0
7,20015,264,265,10103,9912,20015,0,0,0,20015,0,0,0,0,0,0,0,2957,3896,3854,3680,3486,2142,0,0,0,0,0
8,20017,263,265,10096,9921,20017,0,0,0,20017,0,0,0,0,0,0,0,2839,3879,3819,3692,3424,2364,0,0,0,0,0
9,20019,263,265,10109,9910,20019,0,0,0,20019,0,0,0,0,0,0,0,2721,3830,3838,3655,3386,2589,0,0,0,0,0
10,20021,264,266,10122,9899,20021,0,0,0,20021,0,0,0,0,0,0,0,2596,3825,3834,3630,3347,2789,0,0,0,0,0
11,20023,264,266,10105,9918,20023,0,0,0,20023,0,0,0,0,0,0,0,2607,3693,3808,3632,3341,2719,223,0,0,0,0
12,20025,264,266,10105,9920,20025,0,0,0,20025,0,0,0,0,0,0,0,2608,3541,3789,3662,3306,2693,426,0,0,0,0
13,20027,264,266,10103,9924,20027,0,0,0,20027,0,0,0,0,0,0,0,2615,3365,3823,3654,3261,2680,629,0,0,0,0
14,20029,264,266,10125,9904,20029,0,0,0,20029,0,0,0,0,0,0,0,2618,3227,3822,3652,3288,2631,791,0,0,0,0
