time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
1,20003,244,247,9953,10050,20003,0,0,0,20003,0,0,0,0,0,0,0,3803,4020,3902,4012,3910,356,0,0,0,0,0
2,20006,244,247,9943,10063,20006,0,0,0,20006,0,0,0,0,0,0,0,3613,4014,3896,3956,3836,691,0,0,0,0,0
3,20009,244,247,9938,10071,20009,0,0,0,20009,0,0,0,0,0,0,0,3456,4000,3903,3855,3797,998,0,0,0,0,0
4,20011,245,247,9945,10066,20011,0,0,0,20011,0,0,0,0,0,0,0,3295,4037,3821,3814,3746,1298,0,0,0,0,0
5,20013,245,247,9948,10065,20013,0,0,0,20013,0,0,0,0,0,0,0,3145,3982,3795,3791,3712,1588,0,0,0,0,0
6,20015,245,247,9949,10066,20015,0,0,0,20015,0,0,0,0,0,0,0,2994,3972,3811,3743,3639,1856,0,0,0,0,0
7,20017,245,247,9963,10054,20017,0,0,0,20017,0,0,0,0,0,0,0,2832,3951,3808,3730,3580,2116,0,0,0,0,0
8,20019,245,247,9956,10063,20019,0,0,0,20019,0,0,0,0,0,0,0,2700,3936,3787,3731,3506,2359,0,0,0,0,0
9,20021,245,247,9984,10037,20021,0,0,0,20021,0,0,0,0,0,0,0,2525,3891,3783,3762,3473,2587,0,0,0,0,0
10,20023,245,247,9981,10042,20023,0,0,0,20023,0,0,0,0,0,0,0,2426,3818,3831,3703,3459,2786,0,0,0,0,0
11,20025,245,247,9965,10060,20025,0,0,0,20025,0,0,0,0,0,0,0,2430,3634,3837,3682,3469,2781,192,0,0,0,0
12,20027,245,247,9954,10073,20027,0,0,0,20027,0,0,0,0,0,0,0,2431,3465,3851,3692,3422,2785,381,0,0,0,0
13,20029,245,247,9947,10082,20029,0,0,0,20029,0,0,0,0,0,0,0,2434,3321,3849,3694,3366,2813,552,0,0,0,0
14,20031,245,247,9938,10093,20031,0,0,0,20031,0,0,0,0,0,0,0,2431,3180,3883,3631,3331,2827,748,0,0,0,0
15,20033,245,247,9932,10101,20033,0,0,0,20033,0,0,0,0,0,0,0,2438,3039,3839,3617,3344,2847,909,0,0,0,0
16,20035,245,247,9936,10099,20035,0,0,0,20035,0,0,0,0,0,0,0,2436,2905,3825,3640,3335,2810,1084,0,0,0,0
17,20037,245,247,9940,10097,20037,0,0,0,20037,0,0,0,0,0,0,0,2436,2746,3822,3641,3347,2812,1233,0,0,0,0
18,20039,245,247,9947,10092,20039,0,0,0,20039,0,0,0,0,0,0,0,2436,2613,3816,3639,3355,2773,1407,0,0,0,0
19,20041,245,247,9972,10069,20041,0,0,0,20041,0,0,0,0,0,0,0,2435,2454,3775,3650,3404,2777,1546,0,0,0,0
20,20043,245,247,9991,10052,20043,0,0,0,20043,0,0,0,0,0,0,0,2431,2363,3710,3695,3373,2797,1674,0,0,0,0
21,20045,245,247,10002,10043,20045,0,0,0,20045,0,0,0,0,0,0,0,2435,2366,3549,3715,3364,2847,1700,69,0,0,0
22,20047,245,247,10008,10039,20047,0,0,0,20047,0,0,0,0,0,0,0,2438,2367,3394,3732,3376,2852,1731,157,0,0,0
23,20049,245,247,9993,10056,20049,0,0,0,20049,0,0,0,0,0,0,0,2447,2367,3261,3729,3396,2822,1787,240,0,0,0
24,20052,245,248,9987,10065,20052,0,0,0,20052,0,0,0,0,0,0,0,2452,2372,3113,3768,3349,2809,1847,342,0,0,0
25,20054,245,247,9987,10067,20054,0,0,0,20054,0,0,0,0,0,0,0,2451,2378,2979,3727,3363,2848,1902,406,0,0,0
26,20057,245,248,9981,10076,20057,0,0,0,20057,0,0,0,0,0,0,0,2454,2376,2846,3725,3393,2849,1915,499,0,0,0
27,20060,245,248,9985,10075,20060,0,0,0,20060,0,0,0,0,0,0,0,2455,2378,2696,3727,3399,2890,1930,585,0,0,0
28,20062,246,248,9991,10071,20062,0,0,0,20062,0,0,0,0,0,0,0,2457,2383,2574,3725,3422,2912,1919,670,0,0,0
29,20064,245,247,9991,10073,20064,0,0,0,20064,0,0,0,0,0,0,0,2455,2392,2422,3681,3436,2976,1939,763,0,0,0
30,20067,245,248,9976,10091,20067,0,0,0,20067,0,0,0,0,0,0,0,2456,2392,2333,3621,3486,2958,1986,835,0,0,0
31,20070,245,248,9982,10088,20070,0,0,0,20070,0,0,0,0,0,0,0,2455,2401,2335,3469,3502,2964,2048,879,17,0,0
32,20072,246,248,9990,10082,20072,0,0,0,20072,0,0,0,0,0,0,0,2455,2412,2336,3315,3535,2997,2068,917,37,0,0
33,20074,246,248,9997,10077,20074,0,0,0,20074,0,0,0,0,0,0,0,2454,2421,2336,3182,3547,3021,2100,950,63,0,0
34,20075,246,247,10007,10068,20075,0,0,0,20075,0,0,0,0,0,0,0,2457,2424,2344,3048,3597,2992,2116,1018,79,0,0
35,20077,245,247,10011,10066,20077,0,0,0,20077,0,0,0,0,0,0,0,2463,2424,2346,2921,3572,3010,2187,1064,90,0,0
36,20079,246,248,10025,10054,20079,0,0,0,20079,0,0,0,0,0,0,0,2464,2428,2345,2798,3570,3055,2229,1079,111,0,0
