time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
1,20001,264,265,10105,9896,20001,0,0,0,20001,0,0,0,0,0,0,0,3804,4018,4003,3926,3914,336,0,0,0,0,0
2,20003,263,265,10128,9875,20003,0,0,0,20003,0,0,0,0,0,0,0,3619,3985,4020,3899,3820,660,0,0,0,0,0
3,20005,263,265,10122,9883,20005,0,0,0,20005,0,0,0,0,0,0,0,3467,4005,3928,3903,3723,979,0,0,0,0,0
4,20008,263,266,10098,9910,20008,0,0,0,20008,0,0,0,0,0,0,0,3322,3983,3878,3933,3595,1297,0,0,0,0,0
5,20011,263,266,10085,9926,20011,0,0,0,20011,0,0,0,0,0,0,0,3202,3907,3882,3916,3505,1599,0,0,0,0,0
6,20013,263,265,10074,9939,20013,0,0,0,20013,0,0,0,0,0,0,0,3044,3896,3860,3904,3450,1859,0,0,0,0,0
7,20014,264,265,10068,9946,20014,0,0,0,20014,0,0,0,0,0,0,0,2938,3840,3895,3837,3389,2115,0,0,0,0,0
8,20017,263,266,10071,9946,20017,0,0,0,20017,0,0,0,0,0,0,0,2820,3812,3881,3778,3382,2344,0,0,0,0,0
9,20019,263,265,10071,9948,20019,0,0,0,20019,0,0,0,0,0,0,0,2707,3770,3851,3797,3365,2529,0,0,0,0,0
10,20022,263,266,10076,9946,20022,0,0,0,20022,0,0,0,0,0,0,0,2596,3720,3836,3811,3324,2735,0,0,0,0,0
11,20024,264,266,10066,9958,20024,0,0,0,20024,0,0,0,0,0,0,0,2600,3612,3811,3765,3335,2703,198,0,0,0,0
12,20026,264,266,10052,9974,20026,0,0,0,20026,0,0,0,0,0,0,0,2606,3443,3778,3789,3332,2683,395,0,0,0,0
13,20028,264,266,10034,9994,20028,0,0,0,20028,0,0,0,0,0,0,0,2609,3315,3807,3703,3351,2675,568,0,0,0,0
14,20030,264,266,10045,9985,20030,0,0,0,20030,0,0,0,0,0,0,0,2609,3182,3788,3673,3402,2630,746,0,0,0,0
15,20032,264,266,10041,9991,20032,0,0,0,20032,0,0,0,0,0,0,0,2613,3062,3727,3680,3431,2615,904,0,0,0,0
16,20034,264,266,10040,9994,20034,0,0,0,20034,0,0,0,0,0,0,0,2613,2924,3736,3655,3464,2592,1050,0,0,0,0
17,20036,264,266,10046,9990,20036,0,0,0,20036,0,0,0,0,0,0,0,2616,2831,3693,3692,3433,2589,1182,0,0,0,0
18,20038,264,266,10067,9971,20038,0,0,0,20038,0,0,0,0,0,0,0,2621,2724,3673,3683,3405,2618,1314,0,0,0,0
19,20040,264,266,10055,9985,20040,0,0,0,20040,0,0,0,0,0,0,0,2621,2619,3645,3669,3432,2624,1430,0,0,0,0
20,20042,264,266,10053,9989,20042,0,0,0,20042,0,0,0,0,0,0,0,2625,2514,3604,3674,3452,2628,1545,0,0,0,0
21,20044,264,266,10057,9987,20044,0,0,0,20044,0,0,0,0,0,0,0,2622,2519,3517,3650,3419,2662,1570,85,0,0,0
22,20046,264,266,10063,9983,20046,0,0,0,20046,0,0,0,0,0,0,0,2624,2531,3354,3635,3470,2660,1613,159,0,0,0
23,20048,264,266,10054,9994,20048,0,0,0,20048,0,0,0,0,0,0,0,2622,2545,3234,3663,3407,2717,1615,245,0,0,0
