time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
1,20002,263,265,10078,9924,20002,0,0,0,20002,0,0,0,0,0,0,0,3816,4028,3951,3962,3880,365,0,0,0,0,0
2,20005,263,266,10089,9916,20005,0,0,0,20005,0,0,0,0,0,0,0,3655,4009,3893,3965,3760,723,0,0,0,0,0
3,20008,263,266,10102,9906,20008,0,0,0,20008,0,0,0,0,0,0,0,3514,4002,3866,3925,3670,1031,0,0,0,0,0
4,20011,263,266,10096,9915,20011,0,0,0,20011,0,0,0,0,0,0,0,3410,3958,3868,3854,3602,1319,0,0,0,0,0
5,20014,263,266,10093,9921,20014,0,0,0,20014,0,0,0,0,0,0,0,3300,3903,3844,3844,3532,1591,0,0,0,0,0
6,20015,264,265,10087,9928,20015,0,0,0,20015,0,0,0,0,0,0,0,3116,3895,3857,3822,3522,1803,0,0,0,0,0
7,20018,263,266,10091,9927,20018,0,0,0,20018,0,0,0,0,0,0,0,2987,3859,3843,3811,3465,2053,0,0,0,0,0
8,20020,264,266,10086,9934,20020,0,0,0,20020,0,0,0,0,0,0,0,2814,3832,3888,3780,3422,2284,0,0,0,0,0
9,20022,264,266,10081,9941,20022,0,0,0,20022,0,0,0,0,0,0,0,2706,3785,3870,3723,3451,2487,0,0,0,0,0
10,20025,263,266,10085,9940,20025,0,0,0,20025,0,0,0,0,0,0,0,2587,3752,3871,3717,3397,2701,0,0,0,0,0
11,20027,264,266,10088,9939,20027,0,0,0,20027,0,0,0,0,0,0,0,2596,3626,3828,3711,3374,2691,201,0,0,0,0
12,20029,264,266,10098,9931,20029,0,0,0,20029,0,0,0,0,0,0,0,2606,3490,3816,3673,3408,2652,384,0,0,0,0
