time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
1,20003,244,247,10031,9972,20003,0,0,0,20003,0,0,0,0,0,0,0,3932,3976,3913,4005,3798,379,0,0,0,0,0
2,20006,244,247,10029,9977,20006,0,0,0,20006,0,0,0,0,0,0,0,3753,3965,3927,3893,3770,698,0,0,0,0,0
3,20009,244,247,10037,9972,20009,0,0,0,20009,0,0,0,0,0,0,0,3594,3973,3872,3840,3731,999,0,0,0,0,0
4,20011,245,247,10036,9975,20011,0,0,0,20011,0,0,0,0,0,0,0,3411,3945,3907,3761,3678,1309,0,0,0,0,0
5,20013,245,247,10031,9982,20013,0,0,0,20013,0,0,0,0,0,0,0,3218,3961,3883,3716,3659,1576,0,0,0,0,0
6,20015,245,247,10026,9989,20015,0,0,0,20015,0,0,0,0,0,0,0,3052,3941,3876,3695,3602,1849,0,0,0,0,0
7,20017,245,247,10034,9983,20017,0,0,0,20017,0,0,0,0,0,0,0,2912,3907,3852,3671,3579,2096,0,0,0,0,0
8,20019,245,247,10022,9997,20019,0,0,0,20019,0,0,0,0,0,0,0,2757,3887,3842,3688,3528,2317,0,0,0,0,0
9,20021,245,247,10027,9994,20021,0,0,0,20021,0,0,0,0,0,0,0,2599,3875,3811,3700,3474,2562,0,0,0,0,0
10,20023,245,247,10031,9992,20023,0,0,0,20023,0,0,0,0,0,0,0,2410,3920,3766,3716,3452,2759,0,0,0,0,0
11,20025,245,247,10044,9981,20025,0,0,0,20025,0,0,0,0,0,0,0,2412,3755,3766,3692,3448,2742,210,0,0,0,0
12,20027,245,247,10053,9974,20027,0,0,0,20027,0,0,0,0,0,0,0,2413,3592,3769,3711,3386,2757,399,0,0,0,0
13,20029,245,247,10077,9952,20029,0,0,0,20029,0,0,0,0,0,0,0,2421,3441,3781,3661,3369,2773,583,0,0,0,0
14,20031,245,247,10090,9941,20031,0,0,0,20031,0,0,0,0,0,0,0,2428,3268,3772,3708,3328,2768,759,0,0,0,0
15,20033,245,247,10097,9936,20033,0,0,0,20033,0,0,0,0,0,0,0,2434,3084,3808,3681,3313,2817,896,0,0,0,0
16,20035,245,247,10095,9940,20035,0,0,0,20035,0,0,0,0,0,0,0,2445,2929,3801,3683,3330,2772,1075,0,0,0,0
