time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
1,20001,264,265,10011,9990,20001,0,0,0,20001,0,0,0,0,0,0,0,3846,4020,3868,3987,3902,378,0,0,0,0,0
2,20002,264,265,10014,9988,20002,0,0,0,20002,0,0,0,0,0,0,0,3666,4049,3841,3918,3877,651,0,0,0,0,0
3,20004,263,265,10024,9980,20004,0,0,0,20004,0,0,0,0,0,0,0,3535,4017,3788,3856,3822,986,0,0,0,0,0
4,20005,264,265,10044,9961,20005,0,0,0,20005,0,0,0,0,0,0,0,3391,3960,3807,3825,3698,1324,0,0,0,0,0
5,20008,263,266,10055,9953,20008,0,0,0,20008,0,0,0,0,0,0,0,3255,3917,3839,3757,3638,1602,0,0,0,0,0
6,20011,263,266,10062,9949,20011,0,0,0,20011,0,0,0,0,0,0,0,3159,3833,3833,3771,3553,1862,0,0,0,0,0
7,20013,263,265,10040,9973,20013,0,0,0,20013,0,0,0,0,0,0,0,2999,3859,3822,3709,3510,2114,0,0,0,0,0
8,20015,263,265,10050,9965,20015,0,0,0,20015,0,0,0,0,0,0,0,2848,3843,3827,3691,3478,2328,0,0,0,0,0
9,20016,264,265,10053,9963,20016,0,0,0,20016,0,0,0,0,0,0,0,2730,3827,3832,3647,3433,2547,0,0,0,0,0
10,20018,264,266,10055,9963,20018,0,0,0,20018,0,0,0,0,0,0,0,2598,3801,3839,3590,3415,2775,0,0,0,0,0
11,20021,263,266,10056,9965,20021,0,0,0,20021,0,0,0,0,0,0,0,2604,3651,3822,3615,3388,2735,206,0,0,0,0
12,20023,264,266,10048,9975,20023,0,0,0,20023,0,0,0,0,0,0,0,2610,3493,3851,3604,3365,2724,376,0,0,0,0
13,20025,264,266,10026,9999,20025,0,0,0,20025,0,0,0,0,0,0,0,2608,3386,3833,3563,3339,2724,572,0,0,0,0
14,20027,264,266,10020,10007,20027,0,0,0,20027,0,0,0,0,0,0,0,2617,3262,3793,3581,3332,2700,742,0,0,0,0
15,20029,264,266,10004,10025,20029,0,0,0,20029,0,0,0,0,0,0,0,2618,3138,3755,3619,3327,2683,889,0,0,0,0
16,20031,264,266,9990,10041,20031,0,0,0,20031,0,0,0,0,0,0,0,2621,3052,3678,3627,3360,2674,1019,0,0,0,0
17,20033,264,266,9987,10046,20033,0,0,0,20033,0,0,0,0,0,0,0,2624,2910,3722,3625,3312,2681,1159,0,0,0,0
18,20035,264,266,9986,10049,20035,0,0,0,20035,0,0,0,0,0,0,0,2630,2763,3720,3641,3303,2697,1281,0,0,0,0
19,20037,264,266,9992,10045,20037,0,0,0,20037,0,0,0,0,0,0,0,2631,2650,3711,3660,3276,2698,1411,0,0,0,0
20,20039,264,266,10000,10039,20039,0,0,0,20039,0,0,0,0,0,0,0,2632,2517,3701,3691,3237,2717,1544,0,0,0,0
21,20041,264,266,9994,10047,20041,0,0,0,20041,0,0,0,0,0,0,0,2629,2529,3559,3678,3285,2723,1549,89,0,0,0
22,20043,264,266,10014,10029,20043,0,0,0,20043,0,0,0,0,0,0,0,2630,2547,3417,3707,3280,2734,1580,148,0,0,0
23,20045,264,266,10008,10037,20045,0,0,0,20045,0,0,0,0,0,0,0,2633,2546,3320,3686,3269,2733,1633,225,0,0,0
24,20047,264,266,10016,10031,20047,0,0,0,20047,0,0,0,0,0,0,0,2635,2556,3192,3654,3315,2752,1652,291,0,0,0
25,20049,264,266,10025,10024,20049,0,0,0,20049,0,0,0,0,0,0,0,2634,2568,3067,3627,3350,2772,1661,370,0,0,0
26,20051,264,266,10027,10024,20051,0,0,0,20051,0,0,0,0,0,0,0,2633,2573,2991,3557,3359,2830,1661,447,0,0,0
27,20053,264,266,10018,10035,20053,0,0,0,20053,0,0,0,0,0,0,0,2635,2571,2848,3602,3365,2800,1727,505,0,0,0
28,20055,264,266,10036,10019,20055,0,0,0,20055,0,0,0,0,0,0,0,2635,2574,2708,3605,3394,2807,1782,550,0,0,0
29,20057,264,266,10036,10021,20057,0,0,0,20057,0,0,0,0,0,0,0,2634,2580,2593,3603,3420,2807,1810,610,0,0,0
30,20059,264,266,10037,10022,20059,0,0,0,20059,0,0,0,0,0,0,0,2636,2582,2458,3602,3448,2792,1872,669,0,0,0
31,20061,264,266,10042,10019,20061,0,0,0,20061,0,0,0,0,0,0,0,2637,2585,2476,3460,3435,2857,1885,710,16,0,0
32,20063,264,266,10040,10023,20063,0,0,0,20063,0,0,0,0,0,0,0,2637,2586,2495,3320,3467,2868,1939,725,26,0,0
33,20065,264,266,10024,10041,20065,0,0,0,20065,0,0,0,0,0,0,0,2634,2593,2494,3234,3452,2866,1973,782,37,0,0
34,20067,264,266,10004,10063,20067,0,0,0,20067,0,0,0,0,0,0,0,2639,2589,2505,3110,3432,2929,2009,812,42,0,0
35,20069,264,266,10030,10039,20069,0,0,0,20069,0,0,0,0,0,0,0,2643,2588,2526,2985,3419,2973,2026,860,49,0,0
36,20071,264,266,10030,10041,20071,0,0,0,20071,0,0,0,0,0,0,0,2645,2593,2532,2919,3372,2987,2081,881,61,0,0
37,20073,264,266,10027,10046,20073,0,0,0,20073,0,0,0,0,0,0,0,2643,2599,2534,2785,3426,3003,2094,924,65,0,0
38,20075,264,266,10016,10059,20075,0,0,0,20075,0,0,0,0,0,0,0,2642,2603,2542,2653,3427,3031,2116,992,69,0,0
39,20077,264,266,10014,10063,20077,0,0,0,20077,0,0,0,0,0,0,0,2643,2599,2553,2539,3427,3068,2133,1034,81,0,0
40,20079,264,266,10005,10074,20079,0,0,0,20079,0,0,0,0,0,0,0,2643,2607,2556,2415,3423,3111,2140,1092,92,0,0
41,20080,265,266,10006,10074,20080,0,0,0,20080,0,0,0,0,0,0,0,2645,2607,2555,2434,3304,3105,2196,1131,103,0,0
42,20082,264,266,10005,10077,20082,0,0,0,20082,0,0,0,0,0,0,0,2646,2607,2558,2455,3173,3137,2224,1182,100,0,0
43,20085,264,267,9997,10088,20085,0,0,0,20085,0,0,0,0,0,0,0,2644,2608,2569,2457,3098,3124,2256,1223,106,0,0
44,20087,264,266,9990,10097,20087,0,0,0,20087,0,0,0,0,0,0,0,2646,2609,2571,2468,2987,3120,2311,1247,128,0,0
45,20089,264,266,10005,10084,20089,0,0,0,20089,0,0,0,0,0,0,0,2645,2608,2566,2496,2868,3115,2371,1270,150,0,0
46,20090,265,266,10011,10079,20090,0,0,0,20090,0,0,0,0,0,0,0,2646,2610,2568,2502,2811,3085,2399,1316,153,0,0
47,20092,264,266,10025,10067,20092,0,0,0,20092,0,0,0,0,0,0,0,2648,2606,2579,2503,2683,3147,2416,1346,164,0,0
48,20094,264,266,10002,10092,20094,0,0,0,20094,0,0,0,0,0,0,0,2651,2601,2583,2512,2562,3162,2468,1380,175,0,0
49,20096,265,267,10008,10088,20096,0,0,0,20096,0,0,0,0,0,0,0,2650,2606,2573,2519,2464,3173,2506,1400,205,0,0
50,20099,264,267,10014,10085,20099,0,0,0,20099,0,0,0,0,0,0,0,2652,2609,2575,2521,2349,3182,2555,1437,219,0,0
51,20101,265,267,10019,10082,20101,0,0,0,20101,0,0,0,0,0,0,0,2653,2611,2576,2526,2364,3075,2562,1509,225,0,0
52,20103,265,267,10005,10098,20103,0,0,0,20103,0,0,0,0,0,0,0,2658,2613,2572,2526,2395,2953,2608,1544,234,0,0
53,20105,265,267,9995,10110,20105,0,0,0,20105,0,0,0,0,0,0,0,2657,2617,2574,2536,2389,2892,2602,1590,248,0,0
54,20107,265,267,9999,10108,20107,0,0,0,20107,0,0,0,0,0,0,0,2659,2621,2577,2539,2391,2791,2626,1644,259,0,0
55,20109,265,267,9995,10114,20109,0,0,0,20109,0,0,0,0,0,0,0,2662,2619,2582,2536,2416,2679,2629,1709,277,0,0
56,20111,265,267,9974,10137,20111,0,0,0,20111,0,0,0,0,0,0,0,2663,2618,2588,2534,2425,2625,2615,1730,313,0,0
57,20113,265,267,9979,10134,20113,0,0,0,20113,0,0,0,0,0,0,0,2661,2624,2586,2543,2421,2523,2669,1768,318,0,0
58,20115,265,267,9981,10134,20115,0,0,0,20115,0,0,0,0,0,0,0,2659,2629,2582,2550,2431,2416,2726,1785,337,0,0
59,20117,265,267,10006,10111,20117,0,0,0,20117,0,0,0,0,0,0,0,2659,2629,2591,2541,2443,2329,2776,1808,341,0,0
60,20119,265,267,10002,10117,20119,0,0,0,20119,0,0,0,0,0,0,0,2659,2635,2591,2546,2442,2225,2803,1864,354,0,0
61,20121,265,267,10011,10110,20121,0,0,0,20121,0,0,0,0,0,0,0,2659,2636,2595,2543,2460,2241,2702,1876,409,0,0
62,20123,265,267,10001,10122,20123,0,0,0,20123,0,0,0,0,0,0,0,2660,2637,2596,2547,2461,2272,2601,1905,444,0,0
63,20125,265,267,10013,10112,20125,0,0,0,20125,0,0,0,0,0,0,0,2663,2636,2600,2548,2475,2265,2550,1943,444,1,0
64,20127,265,267,10007,10120,20127,0,0,0,20127,0,0,0,0,0,0,0,2663,2637,2602,2552,2476,2280,2443,1994,480,0,0
65,20129,265,267,10028,10101,20129,0,0,0,20129,0,0,0,0,0,0,0,2662,2642,2598,2561,2474,2304,2350,2004,533,1,0
66,20131,265,267,10021,10110,20131,0,0,0,20131,0,0,0,0,0,0,0,2662,2645,2598,2568,2474,2322,2303,2014,543,2,0
67,20133,265,267,10026,10107,20133,0,0,0,20133,0,0,0,0,0,0,0,2660,2645,2609,2562,2484,2324,2216,2069,564,0,0
68,20135,265,267,10026,10109,20135,0,0,0,20135,0,0,0,0,0,0,0,2661,2647,2614,2561,2498,2330,2135,2114,574,1,0
69,20137,265,267,10018,10119,20137,0,0,0,20137,0,0,0,0,0,0,0,2662,2647,2618,2572,2480,2342,2070,2141,604,1,0
70,20139,265,267,10015,10124,20139,0,0,0,20139,0,0,0,0,0,0,0,2661,2646,2623,2571,2491,2349,1975,2187,635,1,0
71,20141,265,267,10057,10084,20141,0,0,0,20141,0,0,0,0,0,0,0,2663,2643,2625,2578,2495,2366,1994,2118,656,3,0
72,20143,265,267,10061,10082,20143,0,0,0,20143,0,0,0,0,0,0,0,2662,2646,2626,2583,2499,2368,2032,2037,689,1,0
73,20145,265,267,10072,10073,20145,0,0,0,20145,0,0,0,0,0,0,0,2665,2648,2625,2584,2507,2373,2040,2000,702,1,0
74,20146,266,267,10073,10073,20146,0,0,0,20146,0,0,0,0,0,0,0,2665,2650,2625,2592,2508,2374,2064,1928,738,2,0
75,20148,265,267,10066,10082,20148,0,0,0,20148,0,0,0,0,0,0,0,2666,2651,2626,2587,2520,2386,2086,1871,752,3,0
76,20151,265,268,10054,10097,20151,0,0,0,20151,0,0,0,0,0,0,0,2669,2648,2631,2588,2530,2390,2106,1835,750,4,0
77,20153,265,267,10046,10107,20153,0,0,0,20153,0,0,0,0,0,0,0,2668,2646,2632,2596,2519,2394,2123,1778,793,4,0
78,20155,265,267,10059,10096,20155,0,0,0,20155,0,0,0,0,0,0,0,2668,2645,2636,2597,2517,2400,2127,1717,844,4,0
79,20157,265,267,10083,10074,20157,0,0,0,20157,0,0,0,0,0,0,0,2669,2644,2633,2600,2528,2394,2123,1680,881,5,0
80,20159,265,267,10072,10087,20159,0,0,0,20159,0,0,0,0,0,0,0,2668,2646,2631,2605,2528,2402,2136,1634,905,4,0
81,20161,266,268,10067,10094,20161,0,0,0,20161,0,0,0,0,0,0,0,2669,2646,2630,2599,2540,2410,2151,1657,856,3,0
82,20163,265,267,10054,10109,20163,0,0,0,20163,0,0,0,0,0,0,0,2667,2646,2631,2600,2548,2407,2156,1678,825,5,0
83,20166,265,268,10056,10110,20166,0,0,0,20166,0,0,0,0,0,0,0,2667,2648,2633,2597,2549,2421,2162,1692,797,0,0
84,20169,265,268,10059,10110,20169,0,0,0,20169,0,0,0,0,0,0,0,2667,2649,2637,2600,2553,2427,2171,1696,767,2,0
85,20170,266,267,10079,10091,20170,0,0,0,20170,0,0,0,0,0,0,0,2668,2650,2637,2610,2541,2439,2172,1715,734,4,0
86,20173,265,268,10072,10101,20173,0,0,0,20173,0,0,0,0,0,0,0,2667,2656,2635,2611,2539,2450,2174,1727,710,4,0
87,20175,266,268,10100,10075,20175,0,0,0,20175,0,0,0,0,0,0,0,2666,2657,2632,2612,2554,2441,2178,1727,699,9,0
88,20177,266,268,10094,10083,20177,0,0,0,20177,0,0,0,0,0,0,0,2668,2657,2634,2617,2562,2439,2185,1744,666,5,0
89,20179,266,268,10097,10082,20179,0,0,0,20179,0,0,0,0,0,0,0,2672,2654,2634,2613,2567,2450,2186,1738,661,4,0
90,20181,266,268,10111,10070,20181,0,0,0,20181,0,0,0,0,0,0,0,2675,2653,2633,2615,2564,2452,2187,1755,643,4,0
91,20183,266,268,10112,10071,20183,0,0,0,20183,0,0,0,0,0,0,0,2673,2655,2632,2615,2564,2456,2208,1741,637,2,0
92,20185,266,268,10115,10070,20185,0,0,0,20185,0,0,0,0,0,0,0,2672,2654,2633,2612,2560,2461,2203,1745,643,2,0
93,20187,266,268,10123,10064,20187,0,0,0,20187,0,0,0,0,0,0,0,2672,2654,2636,2614,2560,2453,2227,1756,614,1,0
94,20189,266,268,10114,10075,20189,0,0,0,20189,0,0,0,0,0,0,0,2670,2657,2632,2618,2569,2454,2219,1776,591,3,0
95,20191,266,268,10101,10090,20191,0,0,0,20191,0,0,0,0,0,0,0,2671,2656,2636,2616,2578,2452,2229,1761,591,1,0
96,20193,266,268,10089,10104,20193,0,0,0,20193,0,0,0,0,0,0,0,2673,2653,2639,2618,2574,2458,2240,1752,585,1,0
97,20195,266,268,10088,10107,20195,0,0,0,20195,0,0,0,0,0,0,0,2674,2653,2640,2612,2571,2468,2228,1737,611,1,0
98,20197,266,268,10101,10096,20197,0,0,0,20197,0,0,0,0,0,0,0,2669,2654,2638,2615,2574,2471,2210,1761,604,1,0
99,20199,266,268,10105,10094,20199,0,0,0,20199,0,0,0,0,0,0,0,2671,2654,2635,2612,2570,2468,2230,1764,594,1,0
100,20201,266,268,10098,10103,20201,0,0,0,20201,0,0,0,0,0,0,0,2670,2656,2639,2608,2574,2468,2227,1751,606,2,0
101,20203,266,268,10087,10116,19935,268,0,0,19935,268,0,0,0,0,0,0,2671,2651,2642,2610,2570,2467,2225,1756,610,1,0
102,20205,266,268,10110,10095,19670,535,0,0,19670,535,0,0,0,0,0,0,2670,2653,2641,2611,2569,2469,2225,1755,611,1,0
103,20207,266,268,10103,10104,19404,803,0,0,19404,803,0,0,0,0,0,0,2671,2654,2639,2615,2574,2468,2222,1755,607,2,0
104,20209,266,268,10101,10108,19138,803,268,0,19138,803,268,0,0,0,0,0,2669,2653,2640,2618,2572,2468,2233,1751,603,2,0
105,20211,266,268,10112,10099,18872,803,536,0,18872,803,536,0,0,0,0,0,2671,2656,2637,2618,2573,2475,2226,1756,597,2,0
106,20213,266,268,10095,10118,18607,802,804,0,18607,802,804,0,0,0,0,0,2672,2657,2636,2622,2570,2473,2239,1756,588,0,0
107,20215,266,268,10086,10129,18609,802,804,0,18609,802,804,0,0,0,0,0,2674,2657,2637,2619,2568,2466,2237,1754,601,2,0
108,20217,266,268,10111,10106,18611,802,804,0,18611,802,804,0,0,0,0,0,2675,2656,2635,2618,2569,2472,2243,1731,617,1,0
109,20219,266,268,10114,10105,18615,802,802,0,18615,802,802,0,0,0,0,0,2675,2657,2639,2610,2570,2460,2247,1746,611,4,0
110,20221,266,268,10112,10109,18618,802,801,0,18618,802,801,0,0,0,0,0,2674,2658,2643,2617,2565,2459,2241,1744,618,2,0
111,20223,266,268,10115,10108,18622,801,800,0,18622,801,800,0,0,0,0,0,2674,2658,2639,2620,2571,2449,2238,1756,617,1,0
112,20225,266,268,10107,10118,18624,801,800,0,18624,801,800,0,0,0,0,0,2674,2658,2640,2620,2569,2464,2225,1762,611,2,0
113,20227,266,268,10096,10131,18625,802,800,0,18625,802,800,0,0,0,0,0,2675,2658,2640,2621,2573,2464,2226,1754,615,1,0
114,20229,266,268,10087,10142,18627,802,800,0,18627,802,800,0,0,0,0,0,2675,2658,2639,2620,2572,2462,2210,1770,622,1,0
115,20231,266,268,10082,10149,18626,802,803,0,18626,802,803,0,0,0,0,0,2677,2657,2644,2615,2572,2461,2217,1771,616,1,0
116,20234,266,269,10067,10167,18629,802,803,0,18629,802,803,0,0,0,0,0,2676,2660,2647,2608,2581,2461,2225,1786,585,5,0
117,20236,266,268,10073,10163,18629,804,803,0,18629,804,803,0,0,0,0,0,2675,2663,2643,2608,2578,2464,2218,1792,591,4,0
118,20238,266,268,10092,10146,18631,804,803,0,18631,804,803,0,0,0,0,0,2675,2665,2643,2610,2573,2464,2228,1787,592,1,0
119,20240,267,269,10082,10158,18631,806,803,0,18631,806,803,0,0,0,0,0,2677,2668,2640,2617,2564,2480,2219,1781,593,1,0
120,20242,266,268,10081,10161,18632,807,803,0,18632,807,803,0,0,0,0,0,2677,2667,2640,2618,2571,2478,2205,1772,613,1,0
121,20245,266,269,10092,10153,18620,821,804,0,18620,821,804,0,0,0,0,0,2678,2667,2641,2615,2568,2486,2197,1773,618,2,0
122,20247,267,269,10103,10144,18592,851,804,0,18592,851,804,0,0,0,0,0,2678,2667,2643,2617,2573,2477,2200,1761,630,1,0
123,20249,267,269,10115,10134,18564,880,805,0,18564,880,805,0,0,0,0,0,2680,2665,2641,2619,2573,2475,2199,1768,626,3,0
124,20251,267,269,10132,10119,18524,911,816,0,18524,911,816,0,0,0,0,0,2682,2664,2643,2620,2572,2473,2196,1765,634,2,0
125,20253,267,269,10132,10121,18475,949,830,1,18475,949,830,1,0,0,0,0,2682,2662,2646,2622,2571,2467,2210,1760,630,3,0
126,20255,267,269,10109,10146,18414,989,856,4,18414,989,856,4,0,0,0,0,2683,2664,2649,2626,2565,2467,2214,1765,620,2,0
127,20257,267,269,10118,10139,18349,1016,899,7,18349,1016,899,7,0,0,0,0,2684,2664,2655,2624,2561,2462,2234,1758,613,2,0
128,20259,267,269,10112,10147,18289,1054,924,8,18289,1054,924,8,0,0,0,0,2687,2660,2656,2626,2569,2456,2241,1757,604,3,0
129,20261,267,269,10095,10166,18214,1092,963,8,18214,1092,963,8,0,0,0,0,2685,2661,2663,2625,2569,2447,2244,1766,599,2,0
130,20263,267,269,10099,10164,18158,1125,988,8,18158,1125,988,8,0,0,0,0,2683,2663,2659,2623,2567,2455,2232,1768,613,0,0
131,20265,267,269,10099,10166,18106,1161,1008,10,18106,1161,1008,10,0,0,0,0,2684,2663,2659,2623,2565,2456,2225,1777,612,1,0
132,20267,267,269,10097,10170,18041,1206,1035,15,18041,1206,1035,15,0,0,0,0,2684,2664,2655,2627,2572,2461,2221,1769,613,1,0
133,20269,267,269,10094,10175,17971,1252,1063,17,17971,1252,1063,17,0,0,0,0,2684,2667,2652,2630,2573,2464,2210,1771,616,2,0
134,20271,267,269,10105,10166,17895,1299,1099,22,17895,1299,1099,22,0,0,0,0,2684,2667,2650,2635,2580,2469,2199,1771,615,1,0
135,20273,267,269,10104,10169,17821,1340,1138,26,17821,1340,1138,26,0,0,0,0,2685,2667,2651,2633,2579,2471,2206,1767,613,1,0
136,20275,267,269,10084,10191,17736,1390,1185,36,17736,1390,1185,36,0,0,0,0,2684,2668,2653,2640,2587,2462,2208,1766,607,0,0
137,20277,267,269,10083,10194,17646,1444,1225,38,17646,1444,1225,38,0,0,0,0,2683,2669,2652,2646,2585,2466,2210,1763,602,1,0
138,20279,267,269,10067,10212,17551,1505,1264,41,17551,1505,1264,41,0,0,0,0,2684,2670,2651,2643,2587,2470,2206,1762,604,2,0
139,20281,267,269,10083,10198,17478,1541,1306,44,17478,1541,1306,44,0,0,0,0,2683,2671,2652,2648,2580,2472,2205,1768,602,0,0
140,20283,267,269,10099,10184,17392,1588,1353,50,17392,1588,1353,50,0,0,0,0,2682,2670,2655,2643,2580,2472,2219,1765,596,1,0
141,20285,267,269,10108,10177,17331,1618,1390,54,17331,1618,1390,54,0,0,0,0,2682,2672,2655,2640,2583,2474,2226,1753,600,0,0
142,20287,267,269,10114,10173,17276,1640,1427,56,17276,1640,1427,56,0,0,0,0,2683,2671,2656,2639,2589,2476,2218,1745,609,1,0
143,20289,267,269,10103,10186,17244,1646,1456,57,17244,1646,1456,57,0,0,0,0,2680,2675,2656,2632,2595,2477,2224,1742,607,1,0
144,20291,267,269,10127,10164,17216,1649,1483,57,17216,1649,1483,57,0,0,0,0,2681,2676,2656,2633,2600,2478,2230,1736,600,1,0
145,20293,267,269,10135,10158,17205,1653,1492,57,17205,1653,1492,57,0,0,0,0,2684,2672,2654,2636,2603,2476,2239,1735,592,2,0
146,20295,267,269,10131,10164,17190,1660,1502,57,17190,1660,1502,57,0,0,0,0,2686,2671,2653,2639,2610,2489,2226,1734,587,0,0
147,20298,267,270,10134,10164,17173,1672,1510,57,17173,1672,1510,57,0,0,0,0,2685,2673,2652,2642,2613,2497,2231,1721,584,0,0
148,20300,267,269,10132,10168,17157,1684,1516,57,17157,1684,1516,57,0,0,0,0,2684,2675,2652,2641,2611,2487,2228,1734,587,1,0
149,20302,267,269,10123,10179,17138,1701,1520,57,17138,1701,1520,57,0,0,0,0,2680,2676,2655,2640,2613,2488,2229,1749,572,0,0
150,20305,267,270,10114,10191,17115,1722,1526,58,17115,1722,1526,58,0,0,0,0,2682,2676,2657,2638,2616,2495,2216,1761,561,3,0
