time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
1,20002,263,265,10010,9992,20002,0,0,0,20002,0,0,0,0,0,0,0,3848,3962,3958,3962,3896,376,0,0,0,0,0
2,20004,263,265,10003,10001,20004,0,0,0,20004,0,0,0,0,0,0,0,3670,3973,3905,3961,3771,724,0,0,0,0,0
3,20005,264,265,10006,9999,20005,0,0,0,20005,0,0,0,0,0,0,0,3530,3928,3928,3876,3701,1042,0,0,0,0,0
4,20008,263,266,9992,10016,20008,0,0,0,20008,0,0,0,0,0,0,0,3361,3945,3850,3890,3632,1330,0,0,0,0,0
5,20010,263,265,9987,10023,20010,0,0,0,20010,0,0,0,0,0,0,0,3241,3871,3856,3864,3592,1586,0,0,0,0,0
6,20013,263,266,9990,10023,20013,0,0,0,20013,0,0,0,0,0,0,0,3104,3860,3840,3817,3543,1849,0,0,0,0,0
7,20015,263,265,9993,10022,20015,0,0,0,20015,0,0,0,0,0,0,0,2971,3824,3836,3798,3479,2107,0,0,0,0,0
8,20016,264,265,9988,10028,20016,0,0,0,20016,0,0,0,0,0,0,0,2847,3778,3847,3802,3426,2316,0,0,0,0,0
9,20019,263,266,10001,10018,20019,0,0,0,20019,0,0,0,0,0,0,0,2730,3765,3821,3788,3394,2521,0,0,0,0,0
10,20021,264,266,10006,10015,20021,0,0,0,20021,0,0,0,0,0,0,0,2596,3766,3785,3784,3361,2729,0,0,0,0,0
11,20023,264,266,9987,10036,20023,0,0,0,20023,0,0,0,0,0,0,0,2603,3635,3756,3726,3410,2687,206,0,0,0,0
12,20025,264,266,9986,10039,20025,0,0,0,20025,0,0,0,0,0,0,0,2607,3474,3785,3678,3421,2646,414,0,0,0,0
13,20027,264,266,9978,10049,20027,0,0,0,20027,0,0,0,0,0,0,0,2608,3355,3758,3713,3353,2625,615,0,0,0,0
14,20029,264,266,9985,10044,20029,0,0,0,20029,0,0,0,0,0,0,0,2615,3202,3779,3644,3410,2608,771,0,0,0,0
15,20031,264,266,10005,10026,20031,0,0,0,20031,0,0,0,0,0,0,0,2624,3092,3719,3655,3429,2615,897,0,0,0,0
16,20033,264,266,10005,10028,20033,0,0,0,20033,0,0,0,0,0,0,0,2621,2975,3711,3644,3428,2629,1025,0,0,0,0
17,20035,264,266,10024,10011,20035,0,0,0,20035,0,0,0,0,0,0,0,2625,2846,3683,3656,3436,2619,1170,0,0,0,0
18,20037,264,266,10023,10014,20037,0,0,0,20037,0,0,0,0,0,0,0,2625,2732,3646,3675,3443,2632,1284,0,0,0,0
19,20039,264,266,10039,10000,20039,0,0,0,20039,0,0,0,0,0,0,0,2623,2625,3637,3673,3429,2658,1394,0,0,0,0
20,20041,264,266,10041,10000,20041,0,0,0,20041,0,0,0,0,0,0,0,2625,2507,3651,3646,3433,2671,1508,0,0,0,0
21,20043,264,266,10025,10018,20043,0,0,0,20043,0,0,0,0,0,0,0,2625,2517,3531,3622,3383,2760,1517,88,0,0,0
22,20045,264,266,10008,10037,20045,0,0,0,20045,0,0,0,0,0,0,0,2628,2523,3379,3660,3352,2795,1531,177,0,0,0
23,20047,264,266,9995,10052,20047,0,0,0,20047,0,0,0,0,0,0,0,2631,2534,3258,3642,3392,2758,1584,248,0,0,0
24,20049,264,266,9981,10068,20049,0,0,0,20049,0,0,0,0,0,0,0,2629,2549,3116,3664,3349,2803,1625,314,0,0,0
25,20051,264,266,9988,10063,20051,0,0,0,20051,0,0,0,0,0,0,0,2629,2554,3011,3619,3370,2841,1665,362,0,0,0
26,20053,264,266,9998,10055,20053,0,0,0,20053,0,0,0,0,0,0,0,2634,2553,2909,3610,3381,2854,1687,425,0,0,0
27,20055,264,266,9987,10068,20055,0,0,0,20055,0,0,0,0,0,0,0,2636,2564,2788,3586,3396,2898,1690,497,0,0,0
28,20057,264,266,9968,10089,20057,0,0,0,20057,0,0,0,0,0,0,0,2641,2563,2682,3553,3423,2930,1731,534,0,0,0
29,20059,264,266,9974,10085,20059,0,0,0,20059,0,0,0,0,0,0,0,2640,2578,2574,3545,3414,2937,1785,586,0,0,0
30,20061,264,266,9962,10099,20061,0,0,0,20061,0,0,0,0,0,0,0,2641,2581,2459,3558,3400,2951,1822,649,0,0,0
31,20064,264,267,9957,10107,20064,0,0,0,20064,0,0,0,0,0,0,0,2640,2583,2471,3449,3384,2928,1911,681,17,0,0
32,20066,264,266,9957,10109,20066,0,0,0,20066,0,0,0,0,0,0,0,2640,2584,2482,3304,3426,2914,1962,724,30,0,0
33,20069,264,267,9945,10124,20069,0,0,0,20069,0,0,0,0,0,0,0,2635,2591,2491,3192,3421,2957,1975,767,40,0,0
34,20072,264,267,9957,10115,20072,0,0,0,20072,0,0,0,0,0,0,0,2641,2586,2505,3061,3459,2926,2049,802,43,0,0
35,20075,264,267,9964,10111,20075,0,0,0,20075,0,0,0,0,0,0,0,2641,2588,2517,2956,3425,2966,2095,837,50,0,0
36,20078,264,267,9979,10099,20078,0,0,0,20078,0,0,0,0,0,0,0,2647,2593,2517,2858,3432,2989,2115,868,59,0,0
37,20080,264,266,9967,10113,20080,0,0,0,20080,0,0,0,0,0,0,0,2649,2591,2528,2734,3411,3026,2167,905,69,0,0
38,20082,264,266,9957,10125,20082,0,0,0,20082,0,0,0,0,0,0,0,2648,2598,2524,2629,3377,3067,2219,952,68,0,0
39,20084,264,266,9955,10129,20084,0,0,0,20084,0,0,0,0,0,0,0,2649,2598,2531,2526,3386,3061,2243,1013,77,0,0
