time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
1,20001,264,265,9856,10145,20001,0,0,0,20001,0,0,0,0,0,0,0,3849,3987,3905,3988,3919,353,0,0,0,0,0
2,20003,263,265,9866,10137,20003,0,0,0,20003,0,0,0,0,0,0,0,3720,3944,3849,3930,3861,699,0,0,0,0,0
3,20005,263,265,9865,10140,20005,0,0,0,20005,0,0,0,0,0,0,0,3567,3914,3840,3897,3741,1046,0,0,0,0,0
4,20007,263,265,9863,10144,20007,0,0,0,20007,0,0,0,0,0,0,0,3414,3917,3804,3851,3676,1345,0,0,0,0,0
5,20009,263,265,9857,10152,20009,0,0,0,20009,0,0,0,0,0,0,0,3279,3886,3770,3821,3655,1598,0,0,0,0,0
6,20011,264,266,9852,10159,20011,0,0,0,20011,0,0,0,0,0,0,0,3129,3850,3809,3783,3568,1872,0,0,0,0,0
7,20013,263,265,9843,10170,20013,0,0,0,20013,0,0,0,0,0,0,0,2996,3819,3772,3795,3504,2127,0,0,0,0,0
8,20015,264,266,9849,10166,20015,0,0,0,20015,0,0,0,0,0,0,0,2845,3827,3787,3735,3437,2384,0,0,0,0,0
9,20017,263,265,9862,10155,20017,0,0,0,20017,0,0,0,0,0,0,0,2716,3810,3786,3706,3416,2583,0,0,0,0,0
10,20019,263,265,9862,10157,20019,0,0,0,20019,0,0,0,0,0,0,0,2585,3789,3802,3642,3412,2789,0,0,0,0,0
11,20022,263,266,9868,10154,20022,0,0,0,20022,0,0,0,0,0,0,0,2598,3641,3806,3650,3391,2743,193,0,0,0,0
12,20024,264,266,9858,10166,20024,0,0,0,20024,0,0,0,0,0,0,0,2605,3529,3761,3621,3365,2764,379,0,0,0,0
13,20026,264,266,9859,10167,20026,0,0,0,20026,0,0,0,0,0,0,0,2607,3405,3729,3633,3381,2700,571,0,0,0,0
14,20028,264,266,9852,10176,20028,0,0,0,20028,0,0,0,0,0,0,0,2612,3265,3745,3613,3362,2690,741,0,0,0,0
15,20030,264,266,9866,10164,20030,0,0,0,20030,0,0,0,0,0,0,0,2620,3144,3731,3590,3353,2721,871,0,0,0,0
16,20032,264,266,9859,10173,20032,0,0,0,20032,0,0,0,0,0,0,0,2627,3005,3705,3639,3338,2676,1042,0,0,0,0
17,20034,264,266,9874,10160,20034,0,0,0,20034,0,0,0,0,0,0,0,2629,2884,3683,3607,3365,2666,1200,0,0,0,0
18,20036,264,266,9879,10157,20036,0,0,0,20036,0,0,0,0,0,0,0,2626,2745,3704,3617,3330,2666,1348,0,0,0,0
19,20038,264,266,9894,10144,20038,0,0,0,20038,0,0,0,0,0,0,0,2631,2620,3696,3624,3327,2674,1466,0,0,0,0
20,20040,264,266,9909,10131,20040,0,0,0,20040,0,0,0,0,0,0,0,2631,2501,3687,3648,3309,2681,1583,0,0,0,0
21,20042,264,266,9927,10115,20042,0,0,0,20042,0,0,0,0,0,0,0,2631,2515,3545,3655,3338,2678,1598,82,0,0,0
22,20044,264,266,9928,10116,20044,0,0,0,20044,0,0,0,0,0,0,0,2632,2529,3436,3627,3321,2706,1622,171,0,0,0
23,20046,264,266,9927,10119,20046,0,0,0,20046,0,0,0,0,0,0,0,2629,2535,3325,3605,3336,2740,1619,257,0,0,0
24,20048,264,266,9933,10115,20048,0,0,0,20048,0,0,0,0,0,0,0,2630,2540,3182,3617,3330,2773,1650,326,0,0,0
25,20050,264,266,9929,10121,20050,0,0,0,20050,0,0,0,0,0,0,0,2633,2550,3068,3608,3321,2811,1686,373,0,0,0
26,20052,264,266,9921,10131,20052,0,0,0,20052,0,0,0,0,0,0,0,2627,2564,2923,3592,3376,2820,1701,449,0,0,0
27,20054,264,266,9948,10106,20054,0,0,0,20054,0,0,0,0,0,0,0,2626,2571,2802,3582,3346,2871,1738,518,0,0,0
28,20056,264,266,9938,10118,20056,0,0,0,20056,0,0,0,0,0,0,0,2630,2571,2673,3599,3375,2832,1788,588,0,0,0
29,20058,264,266,9949,10109,20058,0,0,0,20058,0,0,0,0,0,0,0,2632,2574,2560,3594,3376,2845,1829,648,0,0,0
30,20060,264,266,9954,10106,20060,0,0,0,20060,0,0,0,0,0,0,0,2627,2582,2443,3587,3399,2819,1895,708,0,0,0
31,20062,264,266,9948,10114,20062,0,0,0,20062,0,0,0,0,0,0,0,2628,2582,2462,3456,3422,2851,1890,750,21,0,0
32,20064,264,266,9956,10108,20064,0,0,0,20064,0,0,0,0,0,0,0,2635,2584,2480,3346,3403,2864,1931,785,36,0,0
33,20066,264,266,9932,10134,20066,0,0,0,20066,0,0,0,0,0,0,0,2632,2580,2482,3242,3384,2918,1954,822,52,0,0
34,20068,264,266,9929,10139,20068,0,0,0,20068,0,0,0,0,0,0,0,2637,2573,2499,3100,3412,2937,2009,838,63,0,0
35,20070,264,266,9940,10130,20070,0,0,0,20070,0,0,0,0,0,0,0,2632,2571,2516,2987,3414,2957,2048,873,72,0,0
36,20072,264,266,9965,10107,20072,0,0,0,20072,0,0,0,0,0,0,0,2638,2566,2537,2854,3418,3017,2068,902,72,0,0
37,20074,264,266,9968,10106,20074,0,0,0,20074,0,0,0,0,0,0,0,2637,2574,2540,2738,3416,3021,2126,939,83,0,0
38,20076,264,266,9969,10107,20076,0,0,0,20076,0,0,0,0,0,0,0,2639,2579,2539,2614,3435,3060,2136,991,83,0,0
39,20077,265,266,9978,10099,20077,0,0,0,20077,0,0,0,0,0,0,0,2644,2580,2540,2510,3441,3079,2180,1018,85,0,0
40,20079,264,266,9962,10117,20079,0,0,0,20079,0,0,0,0,0,0,0,2643,2579,2542,2398,3454,3105,2191,1081,86,0,0
41,20081,264,266,9941,10140,20081,0,0,0,20081,0,0,0,0,0,0,0,2646,2583,2545,2412,3330,3123,2244,1085,113,0,0
42,20083,264,266,9942,10141,20083,0,0,0,20083,0,0,0,0,0,0,0,2646,2590,2542,2429,3228,3119,2267,1141,121,0,0
43,20085,264,266,9945,10140,20085,0,0,0,20085,0,0,0,0,0,0,0,2650,2586,2542,2440,3127,3099,2320,1177,144,0,0
44,20086,265,266,9943,10143,20086,0,0,0,20086,0,0,0,0,0,0,0,2650,2599,2531,2463,2991,3137,2349,1215,151,0,0
45,20089,264,267,9956,10133,20089,0,0,0,20089,0,0,0,0,0,0,0,2652,2604,2528,2485,2884,3120,2373,1272,171,0,0
46,20090,265,266,9944,10146,20090,0,0,0,20090,0,0,0,0,0,0,0,2650,2610,2527,2502,2750,3132,2434,1302,183,0,0
