time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
1,20002,263,265,9835,10167,20002,0,0,0,20002,0,0,0,0,0,0,0,3883,3907,4047,4058,3729,378,0,0,0,0,0
2,20005,263,266,9817,10188,20005,0,0,0,20005,0,0,0,0,0,0,0,3739,3890,3994,4023,3673,686,0,0,0,0,0
3,20007,263,265,9816,10191,20007,0,0,0,20007,0,0,0,0,0,0,0,3570,3911,3942,3982,3630,972,0,0,0,0,0
4,20008,264,265,9818,10190,20008,0,0,0,20008,0,0,0,0,0,0,0,3443,3912,3872,3972,3563,1246,0,0,0,0,0
5,20009,264,265,9800,10209,20009,0,0,0,20009,0,0,0,0,0,0,0,3260,3927,3823,3957,3538,1504,0,0,0,0,0
6,20011,263,265,9801,10210,20011,0,0,0,20011,0,0,0,0,0,0,0,3114,3900,3792,3919,3523,1763,0,0,0,0,0
7,20013,263,265,9816,10197,20013,0,0,0,20013,0,0,0,0,0,0,0,2968,3881,3765,3886,3532,1981,0,0,0,0,0
8,20016,263,266,9816,10200,20016,0,0,0,20016,0,0,0,0,0,0,0,2842,3875,3766,3836,3476,2221,0,0,0,0,0
9,20018,263,265,9812,10206,20018,0,0,0,20018,0,0,0,0,0,0,0,2703,3853,3752,3783,3500,2427,0,0,0,0,0
10,20021,263,266,9799,10222,20021,0,0,0,20021,0,0,0,0,0,0,0,2600,3810,3747,3765,3483,2616,0,0,0,0,0
11,20024,263,266,9808,10216,20024,0,0,0,20024,0,0,0,0,0,0,0,2600,3670,3707,3769,3479,2560,239,0,0,0,0
12,20026,264,266,9822,10204,20026,0,0,0,20026,0,0,0,0,0,0,0,2599,3539,3710,3743,3448,2590,397,0,0,0,0
13,20028,264,266,9829,10199,20028,0,0,0,20028,0,0,0,0,0,0,0,2597,3384,3735,3717,3462,2587,546,0,0,0,0
