time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
1,20003,244,247,10019,9984,20003,0,0,0,20003,0,0,0,0,0,0,0,3813,4057,3965,3804,3978,386,0,0,0,0,0
2,20005,245,247,10024,9981,20005,0,0,0,20005,0,0,0,0,0,0,0,3616,3968,3995,3783,3900,743,0,0,0,0,0
3,20007,245,247,10017,9990,20007,0,0,0,20007,0,0,0,0,0,0,0,3464,3961,3940,3792,3762,1088,0,0,0,0,0
4,20010,244,247,10021,9989,20010,0,0,0,20010,0,0,0,0,0,0,0,3308,3901,3970,3768,3639,1424,0,0,0,0,0
5,20012,245,247,10020,9992,20012,0,0,0,20012,0,0,0,0,0,0,0,3161,3904,3910,3766,3583,1688,0,0,0,0,0
6,20014,245,247,10011,10003,20014,0,0,0,20014,0,0,0,0,0,0,0,2997,3910,3873,3786,3494,1954,0,0,0,0,0
7,20016,245,247,10024,9992,20016,0,0,0,20016,0,0,0,0,0,0,0,2826,3892,3875,3757,3434,2232,0,0,0,0,0
8,20018,245,247,10037,9981,20018,0,0,0,20018,0,0,0,0,0,0,0,2685,3851,3901,3704,3429,2448,0,0,0,0,0
9,20020,245,247,10026,9994,20020,0,0,0,20020,0,0,0,0,0,0,0,2520,3862,3859,3695,3389,2695,0,0,0,0,0
10,20022,245,247,10032,9990,20022,0,0,0,20022,0,0,0,0,0,0,0,2413,3801,3843,3701,3342,2922,0,0,0,0,0
11,20024,245,247,10035,9989,20024,0,0,0,20024,0,0,0,0,0,0,0,2419,3642,3858,3715,3279,2869,242,0,0,0,0
12,20026,245,247,10020,10006,20026,0,0,0,20026,0,0,0,0,0,0,0,2415,3468,3803,3759,3290,2846,445,0,0,0,0
13,20028,245,247,10016,10012,20028,0,0,0,20028,0,0,0,0,0,0,0,2421,3318,3802,3724,3323,2787,653,0,0,0,0
14,20030,245,247,10013,10017,20030,0,0,0,20030,0,0,0,0,0,0,0,2424,3171,3751,3765,3323,2747,849,0,0,0,0
15,20032,245,247,10020,10012,20032,0,0,0,20032,0,0,0,0,0,0,0,2426,3040,3754,3723,3343,2753,993,0,0,0,0
16,20034,245,247,10024,10010,20034,0,0,0,20034,0,0,0,0,0,0,0,2429,2884,3762,3706,3367,2739,1147,0,0,0,0
17,20036,245,247,10024,10012,20036,0,0,0,20036,0,0,0,0,0,0,0,2434,2728,3763,3723,3357,2728,1303,0,0,0,0
18,20038,245,247,10021,10017,20038,0,0,0,20038,0,0,0,0,0,0,0,2440,2590,3731,3755,3325,2774,1423,0,0,0,0
