time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
1,20002,282,284,9969,10033,20002,0,0,0,20002,0,0,0,0,0,0,0,3856,3922,4011,3947,3904,362,0,0,0,0,0
2,20004,282,284,9957,10047,20004,0,0,0,20004,0,0,0,0,0,0,0,3747,3877,3964,3888,3799,729,0,0,0,0,0
3,20006,282,284,9963,10043,20006,0,0,0,20006,0,0,0,0,0,0,0,3606,3867,3897,3927,3634,1075,0,0,0,0,0
4,20007,283,284,9957,10050,20007,0,0,0,20007,0,0,0,0,0,0,0,3470,3862,3858,3892,3558,1367,0,0,0,0,0
5,20009,282,284,9949,10060,20009,0,0,0,20009,0,0,0,0,0,0,0,3366,3815,3828,3887,3501,1612,0,0,0,0,0
6,20011,282,284,9963,10048,20011,0,0,0,20011,0,0,0,0,0,0,0,3268,3759,3804,3861,3472,1847,0,0,0,0,0
7,20013,282,284,9952,10061,20013,0,0,0,20013,0,0,0,0,0,0,0,3135,3765,3742,3895,3389,2087,0,0,0,0,0
8,20015,282,284,9962,10053,20015,0,0,0,20015,0,0,0,0,0,0,0,3052,3713,3748,3853,3356,2293,0,0,0,0,0
9,20017,282,284,9960,10057,20017,0,0,0,20017,0,0,0,0,0,0,0,2924,3711,3741,3805,3337,2499,0,0,0,0,0
10,20019,282,284,9967,10052,20019,0,0,0,20019,0,0,0,0,0,0,0,2787,3719,3736,3766,3355,2656,0,0,0,0,0
11,20020,283,284,9970,10050,20020,0,0,0,20020,0,0,0,0,0,0,0,2783,3632,3694,3731,3371,2617,192,0,0,0,0
12,20022,282,284,9987,10035,20022,0,0,0,20022,0,0,0,0,0,0,0,2785,3535,3660,3700,3342,2608,392,0,0,0,0
13,20024,282,284,9978,10046,20024,0,0,0,20024,0,0,0,0,0,0,0,2787,3418,3660,3645,3403,2530,581,0,0,0,0
14,20026,282,284,10001,10025,20026,0,0,0,20026,0,0,0,0,0,0,0,2790,3293,3665,3625,3391,2525,737,0,0,0,0
15,20028,282,284,10008,10020,20028,0,0,0,20028,0,0,0,0,0,0,0,2792,3206,3645,3604,3383,2522,876,0,0,0,0
16,20029,283,284,9990,10039,20029,0,0,0,20029,0,0,0,0,0,0,0,2794,3122,3606,3595,3390,2549,973,0,0,0,0
17,20030,283,284,9985,10045,20030,0,0,0,20030,0,0,0,0,0,0,0,2792,2992,3632,3551,3443,2522,1098,0,0,0,0
18,20032,282,284,9997,10035,20032,0,0,0,20032,0,0,0,0,0,0,0,2792,2926,3588,3556,3403,2550,1217,0,0,0,0
19,20035,282,285,10022,10013,20035,0,0,0,20035,0,0,0,0,0,0,0,2798,2807,3587,3572,3401,2569,1301,0,0,0,0
20,20038,282,285,10037,10001,20038,0,0,0,20038,0,0,0,0,0,0,0,2800,2697,3587,3570,3375,2608,1401,0,0,0,0
21,20040,283,285,10037,10003,20040,0,0,0,20040,0,0,0,0,0,0,0,2807,2696,3515,3541,3353,2650,1419,59,0,0,0
22,20042,283,285,10022,10020,20042,0,0,0,20042,0,0,0,0,0,0,0,2806,2708,3437,3519,3333,2657,1460,122,0,0,0
23,20044,283,285,10030,10014,20044,0,0,0,20044,0,0,0,0,0,0,0,2807,2713,3325,3527,3307,2734,1437,194,0,0,0
24,20046,283,285,10020,10026,20046,0,0,0,20046,0,0,0,0,0,0,0,2803,2730,3198,3546,3294,2755,1462,258,0,0,0
25,20048,283,285,10025,10023,20048,0,0,0,20048,0,0,0,0,0,0,0,2808,2728,3117,3523,3284,2781,1493,314,0,0,0
26,20050,283,285,10040,10010,20050,0,0,0,20050,0,0,0,0,0,0,0,2815,2728,3035,3491,3298,2803,1530,350,0,0,0
27,20052,283,285,10053,9999,20052,0,0,0,20052,0,0,0,0,0,0,0,2821,2733,2907,3516,3274,2862,1543,396,0,0,0
28,20054,283,285,10070,9984,20054,0,0,0,20054,0,0,0,0,0,0,0,2824,2732,2851,3467,3298,2854,1577,451,0,0,0
29,20056,283,285,10071,9985,20056,0,0,0,20056,0,0,0,0,0,0,0,2824,2735,2747,3463,3318,2870,1609,490,0,0,0
30,20058,283,285,10064,9994,20058,0,0,0,20058,0,0,0,0,0,0,0,2821,2739,2637,3475,3322,2853,1691,520,0,0,0
