time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
1,20003,244,247,9979,10024,20003,0,0,0,20003,0,0,0,0,0,0,0,3891,3941,3872,3938,3976,385,0,0,0,0,0
2,20006,244,247,9969,10037,20006,0,0,0,20006,0,0,0,0,0,0,0,3750,3916,3827,3899,3839,775,0,0,0,0,0
3,20008,245,247,9983,10025,20008,0,0,0,20008,0,0,0,0,0,0,0,3567,3939,3797,3854,3771,1080,0,0,0,0,0
4,20011,244,247,10005,10006,20011,0,0,0,20011,0,0,0,0,0,0,0,3420,3902,3820,3749,3745,1375,0,0,0,0,0
5,20013,245,247,10016,9997,20013,0,0,0,20013,0,0,0,0,0,0,0,3238,3901,3794,3760,3651,1669,0,0,0,0,0
6,20015,245,247,10024,9991,20015,0,0,0,20015,0,0,0,0,0,0,0,3069,3939,3795,3687,3561,1964,0,0,0,0,0
7,20017,245,247,10019,9998,20017,0,0,0,20017,0,0,0,0,0,0,0,2901,3936,3797,3662,3537,2184,0,0,0,0,0
8,20019,245,247,10023,9996,20019,0,0,0,20019,0,0,0,0,0,0,0,2728,3937,3755,3676,3502,2421,0,0,0,0,0
9,20021,245,247,10015,10006,20021,0,0,0,20021,0,0,0,0,0,0,0,2585,3874,3796,3617,3520,2629,0,0,0,0,0
10,20023,245,247,10010,10013,20023,0,0,0,20023,0,0,0,0,0,0,0,2429,3852,3811,3612,3469,2850,0,0,0,0,0
11,20025,245,247,10008,10017,20025,0,0,0,20025,0,0,0,0,0,0,0,2430,3709,3774,3641,3417,2841,213,0,0,0,0
12,20027,245,247,10012,10015,20027,0,0,0,20027,0,0,0,0,0,0,0,2433,3588,3753,3610,3421,2780,442,0,0,0,0
13,20029,245,247,10003,10026,20029,0,0,0,20029,0,0,0,0,0,0,0,2433,3431,3769,3602,3397,2787,610,0,0,0,0
14,20031,245,247,10002,10029,20031,0,0,0,20031,0,0,0,0,0,0,0,2429,3289,3759,3623,3309,2835,787,0,0,0,0
15,20033,245,247,10026,10007,20033,0,0,0,20033,0,0,0,0,0,0,0,2429,3116,3759,3607,3347,2804,971,0,0,0,0
16,20035,245,247,10014,10021,20035,0,0,0,20035,0,0,0,0,0,0,0,2433,2963,3803,3617,3292,2792,1135,0,0,0,0
17,20037,245,247,10023,10014,20037,0,0,0,20037,0,0,0,0,0,0,0,2438,2800,3801,3629,3279,2825,1265,0,0,0,0
18,20039,245,247,10013,10026,20039,0,0,0,20039,0,0,0,0,0,0,0,2437,2643,3816,3601,3309,2823,1410,0,0,0,0
19,20041,245,247,10010,10031,20041,0,0,0,20041,0,0,0,0,0,0,0,2436,2506,3764,3652,3275,2860,1548,0,0,0,0
20,20043,245,247,10005,10038,20043,0,0,0,20043,0,0,0,0,0,0,0,2434,2365,3740,3679,3295,2858,1672,0,0,0,0
21,20045,245,247,10002,10043,20045,0,0,0,20045,0,0,0,0,0,0,0,2442,2365,3603,3647,3362,2808,1730,88,0,0,0
22,20047,245,247,10010,10037,20047,0,0,0,20047,0,0,0,0,0,0,0,2437,2373,3486,3631,3348,2838,1745,189,0,0,0
