time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
1,20002,263,265,9889,10113,20002,0,0,0,20002,0,0,0,0,0,0,0,3873,3947,4024,3971,3826,361,0,0,0,0,0
2,20004,263,265,9891,10113,20004,0,0,0,20004,0,0,0,0,0,0,0,3728,3919,3953,3985,3743,676,0,0,0,0,0
3,20006,263,265,9897,10109,20006,0,0,0,20006,0,0,0,0,0,0,0,3513,3943,3964,3954,3659,973,0,0,0,0,0
4,20008,263,265,9899,10109,20008,0,0,0,20008,0,0,0,0,0,0,0,3360,3938,3930,3922,3599,1259,0,0,0,0,0
5,20009,264,265,9905,10104,20009,0,0,0,20009,0,0,0,0,0,0,0,3211,3934,3904,3883,3539,1538,0,0,0,0,0
6,20011,264,266,9905,10106,20011,0,0,0,20011,0,0,0,0,0,0,0,3072,3920,3871,3845,3537,1766,0,0,0,0,0
7,20013,263,265,9921,10092,20013,0,0,0,20013,0,0,0,0,0,0,0,2938,3889,3865,3805,3493,2023,0,0,0,0,0
8,20015,264,266,9932,10083,20015,0,0,0,20015,0,0,0,0,0,0,0,2830,3862,3817,3801,3484,2221,0,0,0,0,0
9,20018,263,266,9921,10097,20018,0,0,0,20018,0,0,0,0,0,0,0,2725,3843,3777,3812,3446,2415,0,0,0,0,0
10,20019,264,265,9905,10114,20019,0,0,0,20019,0,0,0,0,0,0,0,2593,3808,3803,3765,3432,2618,0,0,0,0,0
11,20022,263,266,9898,10124,20022,0,0,0,20022,0,0,0,0,0,0,0,2592,3663,3760,3786,3384,2633,204,0,0,0,0
12,20024,264,266,9918,10106,20024,0,0,0,20024,0,0,0,0,0,0,0,2593,3523,3752,3734,3413,2633,376,0,0,0,0
