time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
1,20002,245,247,9971,10031,20002,0,0,0,20002,0,0,0,0,0,0,0,3749,3942,3904,4022,3977,408,0,0,0,0,0
2,20005,244,247,9974,10031,20005,0,0,0,20005,0,0,0,0,0,0,0,3615,3869,3899,3957,3908,757,0,0,0,0,0
3,20007,245,247,9967,10040,20007,0,0,0,20007,0,0,0,0,0,0,0,3462,3831,3866,3972,3800,1076,0,0,0,0,0
4,20009,245,247,9959,10050,20009,0,0,0,20009,0,0,0,0,0,0,0,3320,3802,3842,3930,3720,1395,0,0,0,0,0
5,20011,245,247,9962,10049,20011,0,0,0,20011,0,0,0,0,0,0,0,3175,3792,3822,3857,3695,1670,0,0,0,0,0
6,20013,245,247,9957,10056,20013,0,0,0,20013,0,0,0,0,0,0,0,3011,3761,3818,3826,3638,1959,0,0,0,0,0
7,20015,245,247,9966,10049,20015,0,0,0,20015,0,0,0,0,0,0,0,2857,3769,3798,3770,3615,2206,0,0,0,0,0
8,20017,245,247,9970,10047,20017,0,0,0,20017,0,0,0,0,0,0,0,2712,3768,3754,3728,3629,2426,0,0,0,0,0
9,20019,245,247,9962,10057,20019,0,0,0,20019,0,0,0,0,0,0,0,2572,3754,3733,3733,3547,2680,0,0,0,0,0
10,20021,245,247,9951,10070,20021,0,0,0,20021,0,0,0,0,0,0,0,2419,3742,3735,3706,3516,2903,0,0,0,0,0
11,20023,245,247,9955,10068,20023,0,0,0,20023,0,0,0,0,0,0,0,2420,3561,3764,3665,3494,2849,270,0,0,0,0
12,20025,245,247,9960,10065,20025,0,0,0,20025,0,0,0,0,0,0,0,2417,3449,3692,3676,3458,2861,472,0,0,0,0
