time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
1,20002,263,265,10128,9874,20002,0,0,0,20002,0,0,0,0,0,0,0,3875,4032,3942,3935,3840,378,0,0,0,0,0
2,20004,263,265,10119,9885,20004,0,0,0,20004,0,0,0,0,0,0,0,3703,4031,3971,3842,3716,741,0,0,0,0,0
3,20006,263,265,10110,9896,20006,0,0,0,20006,0,0,0,0,0,0,0,3528,4019,3959,3826,3619,1055,0,0,0,0,0
4,20007,264,265,10118,9889,20007,0,0,0,20007,0,0,0,0,0,0,0,3398,3986,3928,3811,3538,1346,0,0,0,0,0
5,20009,263,265,10107,9902,20009,0,0,0,20009,0,0,0,0,0,0,0,3264,3937,3918,3748,3515,1627,0,0,0,0,0
6,20011,263,265,10108,9903,20011,0,0,0,20011,0,0,0,0,0,0,0,3121,3927,3895,3744,3479,1845,0,0,0,0,0
7,20013,263,265,10117,9896,20013,0,0,0,20013,0,0,0,0,0,0,0,2933,3945,3915,3711,3441,2068,0,0,0,0,0
8,20015,263,265,10096,9919,20015,0,0,0,20015,0,0,0,0,0,0,0,2804,3937,3876,3699,3411,2288,0,0,0,0,0
9,20017,263,265,10078,9939,20017,0,0,0,20017,0,0,0,0,0,0,0,2706,3869,3833,3735,3387,2487,0,0,0,0,0
10,20018,264,265,10074,9944,20018,0,0,0,20018,0,0,0,0,0,0,0,2602,3812,3844,3717,3345,2698,0,0,0,0,0
11,20021,263,266,10084,9937,20021,0,0,0,20021,0,0,0,0,0,0,0,2600,3673,3822,3696,3364,2641,225,0,0,0,0
12,20024,263,266,10066,9958,20024,0,0,0,20024,0,0,0,0,0,0,0,2608,3527,3822,3733,3307,2609,418,0,0,0,0
13,20026,264,266,10060,9966,20026,0,0,0,20026,0,0,0,0,0,0,0,2613,3361,3828,3730,3321,2584,589,0,0,0,0
14,20028,264,266,10039,9989,20028,0,0,0,20028,0,0,0,0,0,0,0,2617,3236,3813,3703,3341,2578,740,0,0,0,0
15,20030,264,266,10020,10010,20030,0,0,0,20030,0,0,0,0,0,0,0,2623,3127,3768,3702,3306,2611,893,0,0,0,0
16,20032,264,266,10016,10016,20032,0,0,0,20032,0,0,0,0,0,0,0,2629,2997,3767,3701,3306,2611,1021,0,0,0,0
17,20034,264,266,10019,10015,20034,0,0,0,20034,0,0,0,0,0,0,0,2628,2832,3787,3733,3301,2634,1119,0,0,0,0
18,20036,264,266,10010,10026,20036,0,0,0,20036,0,0,0,0,0,0,0,2632,2712,3797,3701,3302,2664,1228,0,0,0,0
19,20038,264,266,10023,10015,20038,0,0,0,20038,0,0,0,0,0,0,0,2627,2628,3729,3684,3368,2675,1327,0,0,0,0
20,20040,264,266,10045,9995,20040,0,0,0,20040,0,0,0,0,0,0,0,2625,2529,3679,3709,3363,2662,1473,0,0,0,0
21,20042,264,266,10052,9990,20042,0,0,0,20042,0,0,0,0,0,0,0,2624,2536,3549,3679,3375,2703,1494,82,0,0,0
22,20044,264,266,10057,9987,20044,0,0,0,20044,0,0,0,0,0,0,0,2627,2543,3408,3701,3416,2674,1504,171,0,0,0
23,20046,264,266,10047,9999,20046,0,0,0,20046,0,0,0,0,0,0,0,2628,2546,3262,3707,3431,2709,1516,247,0,0,0
24,20048,264,266,10040,10008,20048,0,0,0,20048,0,0,0,0,0,0,0,2622,2559,3141,3699,3415,2740,1572,300,0,0,0
25,20050,264,266,10034,10016,20050,0,0,0,20050,0,0,0,0,0,0,0,2624,2559,3038,3667,3418,2739,1638,367,0,0,0
26,20052,264,266,10025,10027,20052,0,0,0,20052,0,0,0,0,0,0,0,2629,2557,2917,3668,3429,2744,1690,418,0,0,0
27,20054,264,266,10009,10045,20054,0,0,0,20054,0,0,0,0,0,0,0,2631,2558,2761,3681,3467,2764,1720,472,0,0,0
28,20056,264,266,9997,10059,20056,0,0,0,20056,0,0,0,0,0,0,0,2633,2566,2642,3687,3450,2809,1750,519,0,0,0
29,20058,264,266,9984,10074,20058,0,0,0,20058,0,0,0,0,0,0,0,2633,2564,2570,3617,3447,2877,1787,563,0,0,0
