time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
1,20002,263,265,10024,9978,20002,0,0,0,20002,0,0,0,0,0,0,0,3753,4053,4028,3978,3849,341,0,0,0,0,0
2,20004,263,265,10015,9989,20004,0,0,0,20004,0,0,0,0,0,0,0,3611,4002,4011,3929,3750,701,0,0,0,0,0
3,20006,263,265,9997,10009,20006,0,0,0,20006,0,0,0,0,0,0,0,3461,3968,3977,3893,3696,1011,0,0,0,0,0
4,20008,263,265,9993,10015,20008,0,0,0,20008,0,0,0,0,0,0,0,3330,3869,4006,3855,3608,1340,0,0,0,0,0
5,20010,264,266,9987,10023,20010,0,0,0,20010,0,0,0,0,0,0,0,3212,3851,3974,3804,3565,1604,0,0,0,0,0
6,20011,264,265,9982,10029,20011,0,0,0,20011,0,0,0,0,0,0,0,3079,3829,3946,3785,3504,1868,0,0,0,0,0
7,20012,264,265,9971,10041,20012,0,0,0,20012,0,0,0,0,0,0,0,2936,3799,3916,3785,3464,2112,0,0,0,0,0
8,20014,263,265,9961,10053,20014,0,0,0,20014,0,0,0,0,0,0,0,2826,3757,3899,3779,3447,2306,0,0,0,0,0
9,20017,263,266,9949,10068,20017,0,0,0,20017,0,0,0,0,0,0,0,2712,3706,3910,3740,3417,2532,0,0,0,0,0
10,20018,264,265,9953,10065,20018,0,0,0,20018,0,0,0,0,0,0,0,2589,3714,3876,3745,3378,2716,0,0,0,0,0
11,20019,264,265,9962,10057,20019,0,0,0,20019,0,0,0,0,0,0,0,2589,3580,3846,3736,3420,2654,194,0,0,0,0
12,20021,264,266,9968,10053,20021,0,0,0,20021,0,0,0,0,0,0,0,2601,3439,3789,3750,3414,2646,382,0,0,0,0
13,20023,264,266,9988,10035,20023,0,0,0,20023,0,0,0,0,0,0,0,2612,3293,3760,3731,3408,2649,570,0,0,0,0
14,20025,264,266,9993,10032,20025,0,0,0,20025,0,0,0,0,0,0,0,2614,3180,3683,3772,3387,2650,739,0,0,0,0
15,20027,264,266,9983,10044,20027,0,0,0,20027,0,0,0,0,0,0,0,2615,3073,3684,3746,3381,2652,876,0,0,0,0
16,20029,264,266,9990,10039,20029,0,0,0,20029,0,0,0,0,0,0,0,2619,2947,3677,3726,3385,2634,1041,0,0,0,0
17,20031,264,266,9986,10045,20031,0,0,0,20031,0,0,0,0,0,0,0,2624,2821,3650,3712,3416,2625,1183,0,0,0,0
18,20033,264,266,9997,10036,20033,0,0,0,20033,0,0,0,0,0,0,0,2622,2722,3621,3701,3426,2664,1277,0,0,0,0
19,20035,264,266,10006,10029,20035,0,0,0,20035,0,0,0,0,0,0,0,2627,2624,3588,3718,3403,2670,1405,0,0,0,0
20,20037,264,266,10001,10036,20037,0,0,0,20037,0,0,0,0,0,0,0,2624,2512,3602,3694,3400,2707,1498,0,0,0,0
21,20039,264,266,10006,10033,20039,0,0,0,20039,0,0,0,0,0,0,0,2627,2522,3461,3684,3396,2778,1507,64,0,0,0
22,20041,264,266,10014,10027,20041,0,0,0,20041,0,0,0,0,0,0,0,2627,2537,3336,3647,3397,2794,1549,154,0,0,0
23,20043,264,266,10018,10025,20043,0,0,0,20043,0,0,0,0,0,0,0,2626,2549,3207,3629,3403,2812,1569,248,0,0,0
24,20045,264,266,10018,10027,20045,0,0,0,20045,0,0,0,0,0,0,0,2627,2554,3094,3567,3468,2814,1611,310,0,0,0
25,20047,264,266,10023,10024,20047,0,0,0,20047,0,0,0,0,0,0,0,2631,2555,3002,3560,3472,2813,1651,363,0,0,0
26,20049,264,266,10061,9988,20049,0,0,0,20049,0,0,0,0,0,0,0,2634,2561,2877,3559,3464,2838,1679,437,0,0,0
27,20051,264,266,10049,10002,20051,0,0,0,20051,0,0,0,0,0,0,0,2631,2568,2755,3538,3464,2886,1712,497,0,0,0
28,20053,264,266,10049,10004,20053,0,0,0,20053,0,0,0,0,0,0,0,2635,2568,2662,3514,3462,2905,1764,543,0,0,0
29,20055,264,266,10044,10011,20055,0,0,0,20055,0,0,0,0,0,0,0,2638,2570,2569,3483,3502,2897,1796,600,0,0,0
30,20057,264,266,10060,9997,20057,0,0,0,20057,0,0,0,0,0,0,0,2640,2572,2464,3500,3475,2914,1861,631,0,0,0
31,20059,264,266,10041,10018,20059,0,0,0,20059,0,0,0,0,0,0,0,2644,2576,2470,3374,3468,2926,1926,663,12,0,0
32,20061,264,266,10046,10015,20061,0,0,0,20061,0,0,0,0,0,0,0,2643,2576,2479,3256,3452,2955,1958,718,24,0,0
33,20063,264,266,10047,10016,20063,0,0,0,20063,0,0,0,0,0,0,0,2641,2588,2492,3124,3436,2992,1962,794,34,0,0
34,20064,265,266,10040,10024,20064,0,0,0,20064,0,0,0,0,0,0,0,2642,2596,2498,3022,3386,3060,1996,827,37,0,0
35,20066,264,266,10035,10031,20066,0,0,0,20066,0,0,0,0,0,0,0,2648,2591,2506,2934,3385,3074,2033,835,60,0,0
36,20068,264,266,10032,10036,20068,0,0,0,20068,0,0,0,0,0,0,0,2648,2595,2521,2804,3389,3087,2069,880,75,0,0
37,20070,264,266,10048,10022,20070,0,0,0,20070,0,0,0,0,0,0,0,2641,2601,2523,2695,3372,3114,2142,913,69,0,0
38,20072,264,266,10059,10013,20072,0,0,0,20072,0,0,0,0,0,0,0,2644,2603,2526,2603,3361,3118,2187,960,70,0,0
39,20074,264,266,10056,10018,20074,0,0,0,20074,0,0,0,0,0,0,0,2645,2608,2529,2517,3336,3168,2190,1000,81,0,0
40,20076,264,266,10049,10027,20076,0,0,0,20076,0,0,0,0,0,0,0,2647,2613,2535,2415,3358,3165,2229,1045,69,0,0
41,20078,264,266,10088,9990,20078,0,0,0,20078,0,0,0,0,0,0,0,2647,2614,2540,2427,3240,3172,2262,1092,84,0,0
42,20081,264,267,10092,9989,20081,0,0,0,20081,0,0,0,0,0,0,0,2646,2612,2549,2439,3131,3152,2309,1125,118,0,0
43,20083,264,266,10081,10002,20083,0,0,0,20083,0,0,0,0,0,0,0,2646,2611,2560,2449,3016,3136,2369,1171,125,0,0
44,20086,264,267,10086,10000,20086,0,0,0,20086,0,0,0,0,0,0,0,2646,2610,2566,2454,2924,3103,2431,1220,132,0,0
45,20088,264,266,10068,10020,20088,0,0,0,20088,0,0,0,0,0,0,0,2648,2617,2562,2469,2829,3110,2464,1254,135,0,0
46,20091,264,267,10062,10029,20091,0,0,0,20091,0,0,0,0,0,0,0,2652,2614,2565,2484,2716,3118,2491,1290,161,0,0
47,20094,264,267,10079,10015,20094,0,0,0,20094,0,0,0,0,0,0,0,2652,2612,2571,2488,2611,3112,2530,1361,157,0,0
48,20097,264,267,10071,10026,20097,0,0,0,20097,0,0,0,0,0,0,0,2654,2618,2572,2498,2518,3105,2538,1424,170,0,0
49,20100,264,267,10062,10038,20100,0,0,0,20100,0,0,0,0,0,0,0,2658,2618,2575,2498,2439,3092,2596,1437,187,0,0
50,20102,265,267,10044,10058,20102,0,0,0,20102,0,0,0,0,0,0,0,2661,2620,2580,2502,2345,3133,2573,1503,185,0,0
51,20104,265,267,10031,10073,20104,0,0,0,20104,0,0,0,0,0,0,0,2660,2624,2583,2503,2353,3047,2583,1527,224,0,0
52,20106,265,267,10016,10090,20106,0,0,0,20106,0,0,0,0,0,0,0,2656,2625,2587,2513,2366,2936,2591,1586,246,0,0
53,20108,265,267,10023,10085,20108,0,0,0,20108,0,0,0,0,0,0,0,2659,2619,2590,2520,2379,2828,2621,1626,265,1,0
54,20110,265,267,10036,10074,20110,0,0,0,20110,0,0,0,0,0,0,0,2661,2623,2592,2527,2388,2737,2610,1681,291,0,0
55,20112,265,267,10053,10059,20112,0,0,0,20112,0,0,0,0,0,0,0,2662,2627,2592,2526,2398,2667,2638,1704,298,0,0
56,20114,265,267,10059,10055,20114,0,0,0,20114,0,0,0,0,0,0,0,2664,2628,2591,2533,2411,2555,2666,1751,315,0,0
57,20116,265,267,10049,10067,20116,0,0,0,20116,0,0,0,0,0,0,0,2662,2631,2591,2540,2412,2466,2669,1797,348,0,0
58,20118,265,267,10063,10055,20118,0,0,0,20118,0,0,0,0,0,0,0,2663,2633,2595,2547,2411,2380,2682,1830,377,0,0
59,20120,265,267,10047,10073,20120,0,0,0,20120,0,0,0,0,0,0,0,2662,2635,2600,2554,2421,2309,2682,1905,352,0,0
60,20122,265,267,10065,10057,20122,0,0,0,20122,0,0,0,0,0,0,0,2664,2637,2603,2562,2426,2219,2723,1880,408,0,0
61,20124,265,267,10053,10071,20124,0,0,0,20124,0,0,0,0,0,0,0,2664,2640,2604,2566,2434,2224,2650,1903,438,1,0
62,20126,265,267,10048,10078,20126,0,0,0,20126,0,0,0,0,0,0,0,2662,2637,2607,2569,2449,2242,2561,1938,461,0,0
