time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
1,20002,282,284,9965,10037,20002,0,0,0,20002,0,0,0,0,0,0,0,3847,4095,3910,3966,3853,331,0,0,0,0,0
2,20004,282,284,9957,10047,20004,0,0,0,20004,0,0,0,0,0,0,0,3703,4093,3831,3934,3765,678,0,0,0,0,0
3,20005,283,284,9946,10059,20005,0,0,0,20005,0,0,0,0,0,0,0,3528,4084,3826,3928,3641,998,0,0,0,0,0
4,20007,282,284,9928,10079,20007,0,0,0,20007,0,0,0,0,0,0,0,3389,4070,3794,3899,3577,1278,0,0,0,0,0
5,20009,282,284,9914,10095,20009,0,0,0,20009,0,0,0,0,0,0,0,3280,3989,3839,3879,3439,1583,0,0,0,0,0
6,20011,282,284,9935,10076,20011,0,0,0,20011,0,0,0,0,0,0,0,3155,3997,3803,3859,3385,1812,0,0,0,0,0
7,20013,282,284,9943,10070,20013,0,0,0,20013,0,0,0,0,0,0,0,3051,3921,3814,3835,3365,2027,0,0,0,0,0
8,20014,283,284,9951,10063,20014,0,0,0,20014,0,0,0,0,0,0,0,2964,3854,3804,3823,3373,2196,0,0,0,0,0
9,20015,283,284,9963,10052,20015,0,0,0,20015,0,0,0,0,0,0,0,2846,3807,3823,3785,3346,2408,0,0,0,0,0
10,20017,282,284,9961,10056,20017,0,0,0,20017,0,0,0,0,0,0,0,2764,3743,3855,3713,3319,2623,0,0,0,0,0
11,20019,282,284,9954,10065,20019,0,0,0,20019,0,0,0,0,0,0,0,2771,3648,3870,3631,3338,2579,182,0,0,0,0
12,20021,283,285,9956,10065,20021,0,0,0,20021,0,0,0,0,0,0,0,2773,3524,3876,3575,3339,2560,374,0,0,0,0
13,20023,282,284,9936,10087,20023,0,0,0,20023,0,0,0,0,0,0,0,2779,3354,3882,3593,3364,2523,528,0,0,0,0
14,20024,283,284,9942,10082,20024,0,0,0,20024,0,0,0,0,0,0,0,2782,3217,3879,3580,3351,2533,682,0,0,0,0
