time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
1,20003,263,266,9940,10063,20003,0,0,0,20003,0,0,0,0,0,0,0,3791,4116,3953,3940,3856,347,0,0,0,0,0
2,20005,263,265,9954,10051,20005,0,0,0,20005,0,0,0,0,0,0,0,3634,4090,3932,3867,3802,680,0,0,0,0,0
3,20006,264,265,9948,10058,20006,0,0,0,20006,0,0,0,0,0,0,0,3502,4026,3915,3818,3762,983,0,0,0,0,0
4,20008,263,265,9973,10035,20008,0,0,0,20008,0,0,0,0,0,0,0,3364,3978,3892,3801,3696,1277,0,0,0,0,0
5,20011,263,266,9985,10026,20011,0,0,0,20011,0,0,0,0,0,0,0,3224,3936,3894,3811,3604,1542,0,0,0,0,0
6,20014,263,266,9966,10048,20014,0,0,0,20014,0,0,0,0,0,0,0,3097,3885,3889,3774,3566,1803,0,0,0,0,0
7,20017,263,266,9962,10055,20017,0,0,0,20017,0,0,0,0,0,0,0,2969,3855,3910,3738,3515,2030,0,0,0,0,0
8,20018,264,265,9960,10058,20018,0,0,0,20018,0,0,0,0,0,0,0,2830,3854,3853,3782,3456,2243,0,0,0,0,0
9,20020,264,266,9968,10052,20020,0,0,0,20020,0,0,0,0,0,0,0,2739,3778,3887,3737,3441,2438,0,0,0,0,0
10,20023,263,266,9987,10036,20023,0,0,0,20023,0,0,0,0,0,0,0,2600,3763,3906,3695,3420,2639,0,0,0,0,0
11,20025,264,266,10006,10019,20025,0,0,0,20025,0,0,0,0,0,0,0,2604,3619,3917,3692,3349,2664,180,0,0,0,0
12,20027,264,266,10001,10026,20027,0,0,0,20027,0,0,0,0,0,0,0,2602,3483,3892,3703,3317,2669,361,0,0,0,0
13,20029,264,266,10000,10029,20029,0,0,0,20029,0,0,0,0,0,0,0,2607,3361,3845,3693,3292,2705,526,0,0,0,0
14,20031,264,266,9962,10069,20031,0,0,0,20031,0,0,0,0,0,0,0,2606,3232,3812,3683,3302,2709,687,0,0,0,0
15,20033,264,266,9969,10064,20033,0,0,0,20033,0,0,0,0,0,0,0,2605,3108,3787,3698,3342,2660,833,0,0,0,0
16,20035,264,266,9965,10070,20035,0,0,0,20035,0,0,0,0,0,0,0,2608,2994,3742,3713,3332,2659,987,0,0,0,0
17,20037,264,266,9960,10077,20037,0,0,0,20037,0,0,0,0,0,0,0,2617,2875,3720,3730,3324,2637,1134,0,0,0,0
18,20039,264,266,9974,10065,20039,0,0,0,20039,0,0,0,0,0,0,0,2621,2740,3711,3690,3386,2656,1235,0,0,0,0
19,20041,264,266,9985,10056,20041,0,0,0,20041,0,0,0,0,0,0,0,2628,2641,3661,3717,3372,2673,1349,0,0,0,0
20,20043,264,266,9994,10049,20043,0,0,0,20043,0,0,0,0,0,0,0,2635,2509,3636,3748,3357,2697,1461,0,0,0,0
21,20045,264,266,10003,10042,20045,0,0,0,20045,0,0,0,0,0,0,0,2635,2520,3503,3759,3380,2668,1516,64,0,0,0
22,20047,264,266,10013,10034,20047,0,0,0,20047,0,0,0,0,0,0,0,2636,2528,3366,3758,3387,2664,1563,145,0,0,0
23,20049,264,266,10016,10033,20049,0,0,0,20049,0,0,0,0,0,0,0,2638,2532,3255,3715,3398,2678,1630,203,0,0,0
24,20051,264,266,10004,10047,20051,0,0,0,20051,0,0,0,0,0,0,0,2637,2540,3136,3682,3396,2709,1680,271,0,0,0
25,20053,264,266,9998,10055,20053,0,0,0,20053,0,0,0,0,0,0,0,2640,2545,3015,3666,3421,2758,1676,332,0,0,0
26,20055,264,266,9981,10074,20055,0,0,0,20055,0,0,0,0,0,0,0,2639,2548,2908,3620,3444,2791,1697,408,0,0,0
27,20057,264,266,9993,10064,20057,0,0,0,20057,0,0,0,0,0,0,0,2631,2554,2789,3604,3460,2815,1732,472,0,0,0
28,20059,264,266,9992,10067,20059,0,0,0,20059,0,0,0,0,0,0,0,2626,2567,2660,3600,3453,2874,1756,523,0,0,0
29,20061,264,266,10001,10060,20061,0,0,0,20061,0,0,0,0,0,0,0,2631,2582,2570,3557,3472,2883,1791,575,0,0,0
30,20063,264,266,10010,10053,20063,0,0,0,20063,0,0,0,0,0,0,0,2631,2588,2446,3540,3516,2887,1840,615,0,0,0
31,20064,265,266,10019,10045,20064,0,0,0,20064,0,0,0,0,0,0,0,2637,2589,2467,3403,3532,2907,1855,662,12,0,0
32,20066,264,266,10033,10033,20066,0,0,0,20066,0,0,0,0,0,0,0,2635,2589,2474,3281,3539,2938,1878,715,17,0,0
33,20069,264,267,10048,10021,20069,0,0,0,20069,0,0,0,0,0,0,0,2638,2594,2480,3170,3511,2966,1908,772,30,0,0
34,20071,264,266,10040,10031,20071,0,0,0,20071,0,0,0,0,0,0,0,2641,2596,2489,3053,3495,2995,1951,807,44,0,0
35,20073,264,266,10044,10029,20073,0,0,0,20073,0,0,0,0,0,0,0,2647,2596,2493,2935,3495,3017,2022,818,50,0,0
36,20075,264,266,10042,10033,20075,0,0,0,20075,0,0,0,0,0,0,0,2650,2595,2496,2840,3453,3036,2091,858,56,0,0
37,20077,265,267,10040,10037,20077,0,0,0,20077,0,0,0,0,0,0,0,2652,2595,2510,2724,3439,3079,2121,903,54,0,0
38,20079,264,266,10054,10025,20079,0,0,0,20079,0,0,0,0,0,0,0,2650,2595,2530,2599,3439,3096,2173,938,59,0,0
39,20081,264,266,10072,10009,20081,0,0,0,20081,0,0,0,0,0,0,0,2650,2599,2547,2517,3399,3142,2175,996,56,0,0
40,20084,264,267,10077,10007,20084,0,0,0,20084,0,0,0,0,0,0,0,2649,2600,2554,2398,3389,3188,2192,1042,72,0,0
41,20086,265,267,10082,10004,20086,0,0,0,20086,0,0,0,0,0,0,0,2646,2614,2552,2426,3270,3202,2239,1047,90,0,0
42,20089,264,267,10081,10008,20089,0,0,0,20089,0,0,0,0,0,0,0,2647,2612,2553,2435,3156,3214,2281,1074,117,0,0
43,20092,264,267,10090,10002,20092,0,0,0,20092,0,0,0,0,0,0,0,2647,2611,2557,2440,3050,3206,2327,1117,137,0,0
44,20093,265,266,10093,10000,20093,0,0,0,20093,0,0,0,0,0,0,0,2648,2612,2561,2450,2955,3199,2354,1172,142,0,0
45,20096,264,267,10085,10011,20096,0,0,0,20096,0,0,0,0,0,0,0,2651,2615,2563,2453,2842,3201,2401,1245,125,0,0
46,20099,264,267,10097,10002,20099,0,0,0,20099,0,0,0,0,0,0,0,2651,2615,2562,2460,2743,3176,2442,1307,143,0,0
47,20101,265,267,10089,10012,20101,0,0,0,20101,0,0,0,0,0,0,0,2649,2614,2563,2480,2632,3160,2502,1340,161,0,0
48,20103,265,267,10082,10021,20103,0,0,0,20103,0,0,0,0,0,0,0,2649,2615,2562,2499,2522,3161,2526,1398,171,0,0
49,20105,265,267,10076,10029,20105,0,0,0,20105,0,0,0,0,0,0,0,2652,2616,2566,2513,2452,3118,2564,1431,193,0,0
50,20107,265,267,10079,10028,20107,0,0,0,20107,0,0,0,0,0,0,0,2658,2613,2571,2522,2333,3133,2616,1450,211,0,0
51,20109,265,267,10068,10041,20109,0,0,0,20109,0,0,0,0,0,0,0,2662,2613,2580,2524,2362,3038,2620,1496,214,0,0
52,20111,265,267,10067,10044,20111,0,0,0,20111,0,0,0,0,0,0,0,2658,2616,2583,2527,2371,2915,2665,1557,219,0,0
53,20113,265,267,10068,10045,20113,0,0,0,20113,0,0,0,0,0,0,0,2655,2619,2590,2533,2376,2842,2653,1587,258,0,0
54,20115,265,267,10086,10029,20115,0,0,0,20115,0,0,0,0,0,0,0,2657,2625,2591,2536,2385,2755,2667,1624,275,0,0
55,20117,265,267,10085,10032,20117,0,0,0,20117,0,0,0,0,0,0,0,2659,2624,2595,2536,2396,2654,2683,1667,303,0,0
56,20119,265,267,10078,10041,20119,0,0,0,20119,0,0,0,0,0,0,0,2658,2628,2595,2532,2407,2559,2698,1710,332,0,0
57,20121,265,267,10083,10038,20121,0,0,0,20121,0,0,0,0,0,0,0,2659,2629,2592,2536,2426,2465,2702,1768,344,0,0
58,20123,265,267,10087,10036,20123,0,0,0,20123,0,0,0,0,0,0,0,2657,2628,2594,2537,2439,2363,2729,1796,380,0,0
59,20125,265,267,10086,10039,20125,0,0,0,20125,0,0,0,0,0,0,0,2656,2633,2595,2543,2462,2294,2681,1865,396,0,0
60,20127,265,267,10095,10032,20127,0,0,0,20127,0,0,0,0,0,0,0,2660,2637,2589,2546,2469,2192,2700,1939,395,0,0
61,20129,265,267,10099,10030,20129,0,0,0,20129,0,0,0,0,0,0,0,2657,2641,2589,2556,2465,2225,2621,1960,415,0,0
62,20131,265,267,10107,10024,20131,0,0,0,20131,0,0,0,0,0,0,0,2658,2636,2593,2560,2462,2243,2534,1999,446,0,0
63,20133,265,267,10085,10048,20133,0,0,0,20133,0,0,0,0,0,0,0,2659,2638,2598,2566,2472,2240,2458,2031,471,0,0
64,20135,265,267,10098,10037,20135,0,0,0,20135,0,0,0,0,0,0,0,2659,2641,2604,2567,2480,2255,2379,2048,501,1,0
65,20137,265,267,10075,10062,20137,0,0,0,20137,0,0,0,0,0,0,0,2661,2643,2605,2572,2480,2276,2305,2045,550,0,0
66,20139,265,267,10077,10062,20139,0,0,0,20139,0,0,0,0,0,0,0,2660,2644,2611,2573,2479,2295,2231,2056,589,1,0
67,20141,265,267,10067,10074,20141,0,0,0,20141,0,0,0,0,0,0,0,2659,2647,2613,2571,2487,2314,2158,2073,619,0,0
68,20143,265,267,10058,10085,20143,0,0,0,20143,0,0,0,0,0,0,0,2662,2643,2615,2573,2489,2324,2094,2101,642,0,0
69,20145,265,267,10053,10092,20145,0,0,0,20145,0,0,0,0,0,0,0,2664,2641,2622,2574,2502,2341,2049,2081,670,1,0
70,20147,265,267,10055,10092,20147,0,0,0,20147,0,0,0,0,0,0,0,2663,2645,2626,2568,2510,2355,1953,2130,696,1,0
71,20150,265,268,10065,10085,20150,0,0,0,20150,0,0,0,0,0,0,0,2664,2645,2628,2575,2517,2361,1990,2060,709,1,0
72,20152,265,267,10075,10077,20152,0,0,0,20152,0,0,0,0,0,0,0,2663,2647,2624,2581,2523,2377,1996,2022,718,1,0
73,20154,266,268,10077,10077,20154,0,0,0,20154,0,0,0,0,0,0,0,2667,2646,2623,2582,2527,2387,2014,1969,739,0,0
74,20156,265,267,10079,10077,20156,0,0,0,20156,0,0,0,0,0,0,0,2667,2645,2626,2589,2530,2387,2027,1917,766,2,0
75,20158,265,267,10076,10082,20158,0,0,0,20158,0,0,0,0,0,0,0,2667,2647,2632,2590,2539,2386,2046,1866,783,2,0
76,20159,266,267,10077,10082,20159,0,0,0,20159,0,0,0,0,0,0,0,2664,2646,2631,2596,2540,2385,2068,1811,815,3,0
77,20162,265,268,10071,10091,20162,0,0,0,20162,0,0,0,0,0,0,0,2666,2646,2632,2598,2534,2395,2092,1755,841,3,0
78,20164,265,267,10083,10081,20164,0,0,0,20164,0,0,0,0,0,0,0,2668,2646,2633,2601,2530,2405,2105,1708,867,1,0
79,20166,265,267,10094,10072,20166,0,0,0,20166,0,0,0,0,0,0,0,2668,2648,2632,2608,2531,2418,2130,1684,843,4,0
80,20168,266,268,10099,10069,20168,0,0,0,20168,0,0,0,0,0,0,0,2668,2647,2635,2614,2519,2429,2148,1624,879,5,0
81,20170,266,268,10088,10082,20170,0,0,0,20170,0,0,0,0,0,0,0,2669,2647,2633,2619,2530,2439,2152,1660,815,6,0
82,20172,266,268,10083,10089,20172,0,0,0,20172,0,0,0,0,0,0,0,2671,2648,2632,2616,2539,2432,2180,1659,792,3,0
83,20175,265,268,10086,10089,20175,0,0,0,20175,0,0,0,0,0,0,0,2671,2651,2632,2613,2539,2435,2193,1666,772,3,0
84,20177,266,268,10086,10091,20177,0,0,0,20177,0,0,0,0,0,0,0,2674,2652,2630,2616,2550,2443,2183,1687,738,4,0
85,20179,266,268,10097,10082,20179,0,0,0,20179,0,0,0,0,0,0,0,2675,2653,2632,2620,2554,2446,2184,1703,708,4,0
86,20181,266,268,10085,10096,20181,0,0,0,20181,0,0,0,0,0,0,0,2674,2653,2633,2621,2564,2451,2196,1701,683,5,0
87,20183,266,268,10120,10063,20183,0,0,0,20183,0,0,0,0,0,0,0,2673,2654,2636,2621,2570,2454,2194,1707,670,4,0
88,20185,266,268,10133,10052,20185,0,0,0,20185,0,0,0,0,0,0,0,2670,2657,2637,2617,2571,2458,2208,1720,643,4,0
89,20187,266,268,10131,10056,20187,0,0,0,20187,0,0,0,0,0,0,0,2673,2656,2636,2613,2576,2446,2222,1728,636,1,0
90,20189,266,268,10126,10063,20189,0,0,0,20189,0,0,0,0,0,0,0,2674,2659,2634,2615,2585,2434,2231,1724,633,0,0
91,20191,266,268,10133,10058,20191,0,0,0,20191,0,0,0,0,0,0,0,2673,2658,2635,2617,2580,2448,2215,1715,649,1,0
92,20193,266,268,10121,10072,20193,0,0,0,20193,0,0,0,0,0,0,0,2673,2657,2635,2618,2574,2457,2208,1739,631,1,0
93,20195,266,268,10126,10069,20195,0,0,0,20195,0,0,0,0,0,0,0,2672,2658,2640,2617,2580,2449,2219,1732,628,0,0
94,20197,266,268,10123,10074,20197,0,0,0,20197,0,0,0,0,0,0,0,2672,2659,2642,2612,2585,2457,2211,1745,613,1,0
95,20199,266,268,10137,10062,20199,0,0,0,20199,0,0,0,0,0,0,0,2674,2660,2638,2618,2579,2460,2208,1758,602,2,0
96,20201,266,268,10166,10035,20201,0,0,0,20201,0,0,0,0,0,0,0,2673,2659,2640,2618,2585,2461,2202,1773,589,1,0
97,20203,266,268,10146,10057,20203,0,0,0,20203,0,0,0,0,0,0,0,2673,2659,2640,2619,2582,2466,2194,1766,602,2,0
98,20205,266,268,10144,10061,20205,0,0,0,20205,0,0,0,0,0,0,0,2673,2658,2644,2621,2585,2465,2192,1775,592,0,0
99,20207,266,268,10153,10054,20207,0,0,0,20207,0,0,0,0,0,0,0,2672,2663,2644,2620,2584,2467,2191,1769,595,2,0
100,20209,266,268,10142,10067,20209,0,0,0,20209,0,0,0,0,0,0,0,2672,2664,2647,2614,2586,2484,2182,1763,596,1,0
101,20211,266,268,10157,10054,19943,268,0,0,19943,268,0,0,0,0,0,0,2669,2661,2648,2614,2578,2480,2197,1771,593,0,0
102,20213,266,268,10179,10034,19677,536,0,0,19677,536,0,0,0,0,0,0,2671,2661,2645,2615,2572,2477,2221,1755,596,0,0
103,20215,266,268,10184,10031,19411,804,0,0,19411,804,0,0,0,0,0,0,2672,2661,2644,2623,2568,2477,2218,1766,583,3,0
104,20218,266,269,10192,10026,19145,804,269,0,19145,804,269,0,0,0,0,0,2675,2658,2643,2624,2559,2483,2211,1767,597,1,0
105,20220,266,268,10201,10019,18879,804,537,0,18879,804,537,0,0,0,0,0,2675,2659,2647,2615,2567,2483,2210,1761,602,1,0
106,20222,266,268,10215,10007,18614,804,804,0,18614,804,804,0,0,0,0,0,2674,2658,2647,2616,2567,2482,2206,1771,601,0,0
107,20224,266,268,10214,10010,18616,804,804,0,18616,804,804,0,0,0,0,0,2675,2655,2646,2618,2564,2477,2233,1755,599,2,0
108,20226,266,268,10223,10003,18620,803,803,0,18620,803,803,0,0,0,0,0,2676,2651,2646,2624,2562,2488,2237,1741,599,2,0
109,20229,266,269,10223,10006,18622,803,804,0,18622,803,804,0,0,0,0,0,2677,2652,2648,2620,2565,2474,2241,1730,621,1,0
110,20232,266,269,10231,10001,18625,803,804,0,18625,803,804,0,0,0,0,0,2677,2653,2650,2624,2561,2473,2252,1712,628,2,0
111,20233,267,268,10232,10001,18626,803,804,0,18626,803,804,0,0,0,0,0,2676,2654,2648,2625,2565,2469,2234,1726,634,2,0
112,20235,266,268,10217,10018,18627,805,803,0,18627,805,803,0,0,0,0,0,2674,2657,2649,2627,2563,2465,2241,1740,617,2,0
113,20238,266,269,10204,10034,18629,806,803,0,18629,806,803,0,0,0,0,0,2674,2657,2645,2625,2570,2459,2246,1762,599,1,0
114,20240,266,268,10224,10016,18628,808,804,0,18628,808,804,0,0,0,0,0,2673,2657,2645,2625,2574,2450,2249,1756,610,1,0
115,20242,266,268,10218,10024,18627,810,805,0,18627,810,805,0,0,0,0,0,2673,2661,2644,2630,2566,2451,2245,1758,613,1,0
116,20243,267,268,10216,10027,18625,812,806,0,18625,812,806,0,0,0,0,0,2673,2663,2645,2627,2565,2457,2242,1744,627,0,0
117,20244,267,268,10221,10023,18623,814,807,0,18623,814,807,0,0,0,0,0,2673,2666,2642,2630,2565,2465,2238,1744,621,0,0
118,20247,266,269,10235,10012,18623,815,809,0,18623,815,809,0,0,0,0,0,2675,2668,2637,2635,2571,2458,2241,1764,598,0,0
119,20249,267,269,10221,10028,18618,817,814,0,18618,817,814,0,0,0,0,0,2676,2671,2637,2634,2569,2464,2225,1772,600,1,0
120,20252,266,269,10226,10026,18619,817,816,0,18619,817,816,0,0,0,0,0,2675,2669,2637,2634,2577,2458,2223,1769,609,1,0
121,20254,267,269,10222,10032,18604,834,816,0,18604,834,816,0,0,0,0,0,2678,2663,2643,2630,2583,2469,2213,1748,625,2,0
122,20256,267,269,10205,10051,18582,857,817,0,18582,857,817,0,0,0,0,0,2678,2661,2645,2628,2587,2466,2212,1751,627,1,0
123,20258,267,269,10217,10041,18548,893,817,0,18548,893,817,0,0,0,0,0,2676,2660,2650,2621,2588,2473,2204,1762,622,2,0
124,20260,267,269,10242,10018,18505,924,831,0,18505,924,831,0,0,0,0,0,2681,2656,2654,2620,2594,2484,2191,1774,604,2,0
125,20262,267,269,10240,10022,18457,952,854,1,18457,952,854,1,0,0,0,0,2682,2656,2657,2617,2599,2474,2180,1773,624,0,0
126,20264,267,269,10268,9996,18394,994,880,4,18394,994,880,4,0,0,0,0,2684,2657,2658,2618,2592,2487,2188,1771,609,0,0
127,20266,267,269,10261,10005,18344,1021,906,5,18344,1021,906,5,0,0,0,0,2684,2655,2658,2614,2594,2480,2190,1787,602,2,0
128,20268,267,269,10245,10023,18299,1043,933,7,18299,1043,933,7,0,0,0,0,2686,2658,2657,2612,2594,2482,2196,1773,609,1,0
129,20270,267,269,10261,10009,18236,1069,973,8,18236,1069,973,8,0,0,0,0,2685,2659,2659,2614,2592,2486,2193,1767,614,1,0
130,20272,267,269,10270,10002,18172,1102,1009,11,18172,1102,1009,11,0,0,0,0,2684,2662,2658,2617,2592,2487,2204,1764,603,1,0
131,20274,267,269,10269,10005,18108,1141,1040,15,18108,1141,1040,15,0,0,0,0,2682,2665,2653,2621,2585,2483,2219,1750,614,2,0
132,20276,267,269,10274,10002,18034,1184,1076,18,18034,1184,1076,18,0,0,0,0,2684,2664,2648,2623,2586,2489,2212,1751,619,0,0
133,20278,267,269,10272,10006,17962,1228,1107,19,17962,1228,1107,19,0,0,0,0,2684,2661,2647,2632,2578,2484,2229,1731,630,2,0
134,20280,267,269,10283,9997,17887,1272,1142,21,17887,1272,1142,21,0,0,0,0,2683,2666,2642,2635,2572,2495,2229,1723,633,2,0
135,20282,267,269,10276,10006,17821,1312,1172,23,17821,1312,1172,23,0,0,0,0,2682,2663,2641,2642,2564,2503,2237,1710,638,2,0
136,20284,267,269,10262,10022,17744,1353,1219,32,17744,1353,1219,32,0,0,0,0,2681,2664,2642,2644,2566,2496,2240,1725,623,3,0
137,20286,267,269,10266,10020,17672,1389,1260,35,17672,1389,1260,35,0,0,0,0,2683,2663,2645,2645,2564,2494,2229,1728,632,3,0
138,20288,267,269,10280,10008,17592,1430,1305,39,17592,1430,1305,39,0,0,0,0,2685,2667,2646,2645,2560,2498,2228,1717,641,1,0
139,20290,267,269,10263,10027,17511,1474,1348,43,17511,1474,1348,43,0,0,0,0,2685,2667,2646,2649,2563,2490,2228,1725,637,0,0
140,20292,267,269,10258,10034,17427,1515,1396,46,17427,1515,1396,46,0,0,0,0,2686,2669,2648,2644,2569,2492,2231,1719,633,1,0
141,20294,267,269,10265,10029,17355,1541,1446,48,17355,1541,1446,48,0,0,0,0,2685,2670,2650,2640,2579,2481,2235,1728,625,1,0
142,20297,267,270,10268,10029,17291,1557,1498,49,17291,1557,1498,49,0,0,0,0,2686,2670,2651,2631,2579,2483,2244,1730,621,2,0
143,20299,267,269,10282,10017,17234,1568,1546,49,17234,1568,1546,49,0,0,0,0,2687,2671,2646,2632,2586,2483,2236,1768,587,3,0
144,20302,267,270,10264,10038,17195,1579,1577,49,17195,1579,1577,49,0,0,0,0,2687,2671,2649,2621,2593,2473,2260,1773,573,2,0
145,20304,267,269,10246,10058,17169,1592,1592,49,17169,1592,1592,49,0,0,0,0,2687,2670,2653,2615,2599,2465,2277,1770,566,2,0
146,20306,267,269,10255,10051,17160,1599,1596,49,17160,1599,1596,49,0,0,0,0,2685,2669,2655,2615,2604,2471,2265,1761,580,1,0
147,20309,267,270,10243,10066,17143,1615,1600,49,17143,1615,1600,49,0,0,0,0,2684,2671,2651,2622,2609,2457,2262,1767,584,2,0
148,20312,267,270,10244,10068,17127,1622,1613,50,17127,1622,1613,50,0,0,0,0,2682,2672,2653,2622,2606,2454,2256,1774,591,2,0
149,20315,267,270,10245,10070,17091,1639,1636,51,17091,1639,1636,51,0,0,0,0,2685,2672,2653,2622,2610,2450,2251,1777,594,1,0
150,20317,267,269,10241,10076,17064,1659,1646,52,17064,1659,1646,52,0,0,0,0,2684,2672,2657,2626,2608,2449,2249,1778,594,0,0
151,20319,267,269,10215,10104,17036,1678,1659,54,17036,1678,1659,54,0,0,0,0,2687,2670,2656,2632,2597,2468,2221,1792,595,1,0
152,20321,267,269,10226,10095,17016,1684,1676,55,17016,1684,1676,55,0,0,0,0,2689,2670,2654,2635,2586,2474,2234,1793,586,0,0
153,20323,268,270,10222,10101,16993,1701,1686,57,16993,1701,1686,57,0,0,0,0,2690,2670,2653,2630,2584,2498,2214,1788,596,0,0
154,20325,268,270,10215,10110,16964,1717,1701,57,16964,1717,1701,57,0,0,0,0,2689,2673,2655,2635,2576,2515,2206,1801,573,2,0
155,20327,268,270,10233,10094,16925,1739,1721,58,16925,1739,1721,58,0,0,0,0,2690,2672,2655,2641,2569,2523,2200,1788,586,3,0
156,20329,268,270,10223,10106,16896,1763,1729,59,16896,1763,1729,59,0,0,0,0,2692,2669,2657,2638,2571,2529,2206,1770,593,4,0
157,20331,268,270,10227,10104,16866,1782,1743,60,16866,1782,1743,60,0,0,0,0,2690,2671,2659,2633,2580,2524,2206,1764,602,2,0
158,20333,268,270,10240,10093,16824,1812,1757,60,16824,1812,1757,60,0,0,0,0,2688,2670,2661,2637,2585,2522,2193,1782,592,3,0
159,20335,268,270,10254,10081,16777,1842,1778,62,16777,1842,1778,62,0,0,0,0,2687,2671,2659,2635,2586,2534,2194,1769,598,2,0
160,20337,268,270,10258,10079,16723,1872,1806,64,16723,1872,1806,64,0,0,0,0,2688,2672,2659,2639,2586,2537,2196,1769,591,0,0
161,20339,268,270,10260,10079,16683,1898,1825,67,16683,1898,1825,67,0,0,0,0,2688,2678,2654,2635,2597,2519,2215,1749,602,2,0
162,20341,268,270,10258,10083,16629,1930,1851,69,16629,1930,1851,69,0,0,0,0,2690,2678,2654,2635,2594,2499,2235,1751,603,2,0
163,20343,268,270,10249,10094,16578,1952,1885,72,16578,1952,1885,72,0,0,0,0,2689,2678,2656,2635,2591,2492,2263,1737,601,1,0
164,20345,268,270,10244,10101,16516,1989,1917,77,16516,1989,1917,77,0,0,0,0,2691,2679,2659,2634,2591,2476,2294,1715,606,0,0
165,20347,268,270,10242,10105,16444,2029,1953,79,16444,2029,1953,79,0,0,0,0,2692,2679,2656,2638,2596,2467,2323,1705,590,1,0
166,20349,268,270,10258,10091,16396,2054,1981,82,16396,2054,1981,82,0,0,0,0,2691,2680,2654,2642,2594,2456,2349,1708,575,0,0
167,20351,268,270,10286,10065,16344,2087,2004,84,16344,2087,2004,84,0,0,0,0,2692,2679,2656,2645,2584,2465,2358,1713,559,0,0
168,20353,268,270,10300,10053,16286,2113,2038,84,16286,2113,2038,84,0,0,0,0,2692,2678,2656,2642,2589,2461,2363,1703,569,0,0
169,20355,268,270,10303,10052,16239,2140,2062,86,16239,2140,2062,86,0,0,0,0,2692,2678,2661,2640,2590,2457,2381,1684,572,0,0
170,20357,268,270,10288,10069,16186,2172,2087,88,16186,2172,2087,88,0,0,0,0,2692,2680,2658,2641,2589,2463,2380,1690,563,1,0
171,20359,268,270,10299,10060,16140,2194,2115,90,16140,2194,2115,90,0,0,0,0,2694,2680,2666,2639,2586,2472,2328,1742,551,1,0
172,20361,268,270,10292,10069,16080,2221,2150,90,16080,2221,2150,90,0,0,0,0,2697,2679,2667,2640,2589,2475,2278,1788,548,0,0
173,20363,268,270,10294,10069,16058,2234,2163,92,16058,2234,2163,92,0,0,0,0,2696,2682,2661,2639,2591,2471,2242,1850,531,0,0
174,20366,268,271,10295,10071,16014,2247,2197,92,16014,2247,2197,92,0,0,0,0,2697,2683,2665,2637,2589,2474,2211,1894,516,0,0
175,20368,268,270,10273,10095,15979,2257,2227,95,15979,2257,2227,95,0,0,0,0,2699,2681,2661,2636,2590,2474,2185,1938,504,0,0
176,20370,268,270,10269,10101,15956,2279,2230,95,15956,2279,2230,95,0,0,0,0,2698,2678,2664,2631,2593,2473,2172,1984,476,1,0
177,20372,268,270,10264,10108,15928,2295,2245,96,15928,2295,2245,96,0,0,0,0,2699,2681,2663,2631,2596,2464,2163,1990,483,2,0
178,20374,268,270,10260,10114,15908,2315,2249,98,15908,2315,2249,98,0,0,0,0,2698,2681,2661,2628,2594,2474,2146,2005,486,1,0
179,20377,268,271,10274,10103,15887,2334,2258,102,15887,2334,2258,102,0,0,0,0,2696,2680,2661,2633,2591,2472,2148,2028,468,0,0
180,20379,268,270,10272,10107,15866,2349,2265,101,15866,2349,2265,101,0,0,0,0,2697,2679,2663,2633,2592,2476,2171,2003,465,0,0
