time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
1,20002,263,265,9890,10112,20002,0,0,0,20002,0,0,0,0,0,0,0,3832,4004,3971,3978,3848,369,0,0,0,0,0
2,20004,263,265,9888,10116,20004,0,0,0,20004,0,0,0,0,0,0,0,3652,3977,4001,3898,3772,704,0,0,0,0,0
3,20006,263,265,9893,10113,20006,0,0,0,20006,0,0,0,0,0,0,0,3483,4011,3907,3895,3680,1030,0,0,0,0,0
4,20007,264,265,9890,10117,20007,0,0,0,20007,0,0,0,0,0,0,0,3334,3995,3903,3831,3659,1285,0,0,0,0,0
5,20008,264,265,9912,10096,20008,0,0,0,20008,0,0,0,0,0,0,0,3192,3966,3895,3815,3571,1569,0,0,0,0,0
6,20010,263,265,9906,10104,20010,0,0,0,20010,0,0,0,0,0,0,0,3098,3906,3896,3745,3529,1836,0,0,0,0,0
7,20011,264,265,9905,10106,20011,0,0,0,20011,0,0,0,0,0,0,0,2982,3839,3879,3779,3484,2048,0,0,0,0,0
8,20012,264,265,9919,10093,20012,0,0,0,20012,0,0,0,0,0,0,0,2837,3837,3826,3763,3477,2272,0,0,0,0,0
9,20013,264,265,9908,10105,20013,0,0,0,20013,0,0,0,0,0,0,0,2724,3789,3830,3764,3402,2504,0,0,0,0,0
10,20016,263,266,9904,10112,20016,0,0,0,20016,0,0,0,0,0,0,0,2592,3784,3861,3721,3360,2698,0,0,0,0,0
11,20018,264,266,9903,10115,20018,0,0,0,20018,0,0,0,0,0,0,0,2598,3629,3820,3744,3357,2646,224,0,0,0,0
