time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
1,20003,263,266,9820,10183,20003,0,0,0,20003,0,0,0,0,0,0,0,3887,4002,3899,4039,3799,377,0,0,0,0,0
2,20004,264,265,9832,10172,20004,0,0,0,20004,0,0,0,0,0,0,0,3729,3976,3874,4036,3651,738,0,0,0,0,0
3,20006,264,266,9836,10170,20006,0,0,0,20006,0,0,0,0,0,0,0,3569,3942,3876,3965,3609,1045,0,0,0,0,0
4,20009,263,266,9831,10178,20009,0,0,0,20009,0,0,0,0,0,0,0,3412,3915,3892,3900,3568,1322,0,0,0,0,0
5,20011,263,265,9852,10159,20011,0,0,0,20011,0,0,0,0,0,0,0,3271,3917,3865,3827,3502,1629,0,0,0,0,0
6,20012,264,265,9831,10181,20012,0,0,0,20012,0,0,0,0,0,0,0,3122,3900,3869,3779,3494,1848,0,0,0,0,0
7,20015,263,266,9827,10188,20015,0,0,0,20015,0,0,0,0,0,0,0,2947,3926,3841,3758,3482,2061,0,0,0,0,0
8,20017,263,265,9807,10210,20017,0,0,0,20017,0,0,0,0,0,0,0,2816,3905,3844,3685,3501,2266,0,0,0,0,0
9,20019,263,265,9797,10222,20019,0,0,0,20019,0,0,0,0,0,0,0,2705,3884,3865,3620,3472,2473,0,0,0,0,0
10,20022,263,266,9813,10209,20022,0,0,0,20022,0,0,0,0,0,0,0,2593,3847,3833,3613,3467,2669,0,0,0,0,0
11,20024,264,266,9817,10207,20024,0,0,0,20024,0,0,0,0,0,0,0,2598,3687,3818,3637,3464,2613,207,0,0,0,0
12,20026,264,266,9826,10200,20026,0,0,0,20026,0,0,0,0,0,0,0,2599,3537,3793,3643,3481,2552,421,0,0,0,0
13,20028,264,266,9841,10187,20028,0,0,0,20028,0,0,0,0,0,0,0,2604,3410,3754,3657,3456,2557,590,0,0,0,0
