time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
1,19996,527,523,10100,9896,19996,0,0,0,19996,0,0,0,0,0,0,0,4073,3948,3989,3835,3805,346,0,0,0,0,0
2,19992,527,523,10103,9889,19992,0,0,0,19992,0,0,0,0,0,0,0,4140,3925,3938,3783,3602,604,0,0,0,0,0
3,19989,526,523,10096,9893,19989,0,0,0,19989,0,0,0,0,0,0,0,4214,3876,3916,3701,3433,849,0,0,0,0,0
4,19986,526,523,10096,9890,19986,0,0,0,19986,0,0,0,0,0,0,0,4325,3817,3858,3648,3278,1060,0,0,0,0,0
5,19982,527,523,10114,9868,19982,0,0,0,19982,0,0,0,0,0,0,0,4427,3792,3781,3630,3141,1211,0,0,0,0,0
6,19979,526,523,10115,9864,19979,0,0,0,19979,0,0,0,0,0,0,0,4560,3749,3706,3570,3038,1356,0,0,0,0,0
7,19976,526,523,10105,9871,19976,0,0,0,19976,0,0,0,0,0,0,0,4665,3702,3683,3493,2928,1505,0,0,0,0,0
8,19973,526,523,10107,9866,19973,0,0,0,19973,0,0,0,0,0,0,0,4772,3672,3590,3498,2799,1642,0,0,0,0,0
9,19970,526,523,10121,9849,19970,0,0,0,19970,0,0,0,0,0,0,0,4901,3576,3579,3479,2744,1691,0,0,0,0,0
10,19967,526,523,10097,9870,19967,0,0,0,19967,0,0,0,0,0,0,0,4984,3569,3563,3434,2712,1705,0,0,0,0,0
11,19964,526,523,10084,9880,19964,0,0,0,19964,0,0,0,0,0,0,0,4991,3646,3534,3412,2677,1619,85,0,0,0,0
12,19962,525,523,10097,9865,19962,0,0,0,19962,0,0,0,0,0,0,0,5011,3692,3509,3373,2675,1562,140,0,0,0,0
13,19959,526,523,10091,9868,19959,0,0,0,19959,0,0,0,0,0,0,0,5001,3785,3493,3344,2612,1516,208,0,0,0,0
14,19955,526,522,10078,9877,19955,0,0,0,19955,0,0,0,0,0,0,0,4997,3880,3450,3314,2587,1479,248,0,0,0,0
15,19953,525,523,10050,9903,19953,0,0,0,19953,0,0,0,0,0,0,0,4997,3993,3430,3262,2586,1425,260,0,0,0,0
16,19949,526,522,10035,9914,19949,0,0,0,19949,0,0,0,0,0,0,0,4991,4116,3376,3216,2580,1404,266,0,0,0,0
17,19946,525,522,10069,9877,19946,0,0,0,19946,0,0,0,0,0,0,0,4995,4215,3336,3197,2535,1366,302,0,0,0,0
18,19943,525,522,10038,9905,19943,0,0,0,19943,0,0,0,0,0,0,0,4987,4306,3313,3130,2551,1341,315,0,0,0,0
19,19940,525,522,10018,9922,19940,0,0,0,19940,0,0,0,0,0,0,0,4972,4447,3229,3150,2508,1336,298,0,0,0,0
20,19937,525,522,10005,9932,19937,0,0,0,19937,0,0,0,0,0,0,0,4966,4527,3239,3129,2492,1297,287,0,0,0,0
