time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
1,20003,263,266,9946,10057,20003,0,0,0,20003,0,0,0,0,0,0,0,3842,4026,3987,3957,3850,341,0,0,0,0,0
2,20005,264,266,9929,10076,20005,0,0,0,20005,0,0,0,0,0,0,0,3691,3970,3986,3927,3759,672,0,0,0,0,0
3,20007,263,265,9928,10079,20007,0,0,0,20007,0,0,0,0,0,0,0,3580,3877,3991,3912,3641,1006,0,0,0,0,0
4,20009,263,265,9934,10075,20009,0,0,0,20009,0,0,0,0,0,0,0,3452,3823,3983,3901,3592,1258,0,0,0,0,0
5,20011,263,265,9924,10087,20011,0,0,0,20011,0,0,0,0,0,0,0,3317,3759,3983,3899,3519,1534,0,0,0,0,0
6,20014,263,266,9910,10104,20014,0,0,0,20014,0,0,0,0,0,0,0,3163,3754,3979,3849,3501,1768,0,0,0,0,0
7,20016,264,266,9918,10098,20016,0,0,0,20016,0,0,0,0,0,0,0,3010,3765,3929,3846,3468,1998,0,0,0,0,0
8,20019,263,266,9918,10101,20019,0,0,0,20019,0,0,0,0,0,0,0,2864,3744,3927,3824,3437,2223,0,0,0,0,0
9,20021,264,266,9924,10097,20021,0,0,0,20021,0,0,0,0,0,0,0,2730,3749,3902,3763,3435,2442,0,0,0,0,0
10,20024,263,266,9923,10101,20024,0,0,0,20024,0,0,0,0,0,0,0,2597,3753,3859,3741,3403,2671,0,0,0,0,0
11,20026,264,266,9922,10104,20026,0,0,0,20026,0,0,0,0,0,0,0,2598,3627,3831,3718,3383,2687,182,0,0,0,0
12,20028,264,266,9933,10095,20028,0,0,0,20028,0,0,0,0,0,0,0,2598,3498,3782,3740,3365,2674,371,0,0,0,0
13,20030,264,266,9956,10074,20030,0,0,0,20030,0,0,0,0,0,0,0,2604,3406,3696,3743,3395,2640,546,0,0,0,0
14,20032,264,266,9964,10068,20032,0,0,0,20032,0,0,0,0,0,0,0,2612,3291,3665,3749,3387,2636,692,0,0,0,0
15,20034,264,266,9983,10051,20034,0,0,0,20034,0,0,0,0,0,0,0,2620,3183,3607,3781,3395,2618,830,0,0,0,0
16,20036,264,266,9980,10056,20036,0,0,0,20036,0,0,0,0,0,0,0,2621,3038,3616,3788,3365,2647,961,0,0,0,0
17,20038,264,266,9977,10061,20038,0,0,0,20038,0,0,0,0,0,0,0,2628,2894,3624,3744,3395,2685,1068,0,0,0,0
18,20040,264,266,9987,10053,20040,0,0,0,20040,0,0,0,0,0,0,0,2628,2757,3620,3745,3394,2684,1212,0,0,0,0
19,20042,264,266,10019,10023,20042,0,0,0,20042,0,0,0,0,0,0,0,2633,2633,3629,3728,3365,2695,1359,0,0,0,0
20,20044,264,266,10039,10005,20044,0,0,0,20044,0,0,0,0,0,0,0,2630,2516,3639,3700,3362,2697,1500,0,0,0,0
21,20046,264,266,10049,9997,20046,0,0,0,20046,0,0,0,0,0,0,0,2631,2525,3521,3684,3377,2711,1519,78,0,0,0
22,20048,264,266,10036,10012,20048,0,0,0,20048,0,0,0,0,0,0,0,2630,2533,3402,3649,3412,2711,1574,137,0,0,0
23,20050,264,266,10026,10024,20050,0,0,0,20050,0,0,0,0,0,0,0,2626,2540,3323,3567,3438,2737,1615,204,0,0,0
24,20052,264,266,10042,10010,20052,0,0,0,20052,0,0,0,0,0,0,0,2627,2548,3214,3550,3456,2760,1618,279,0,0,0
25,20054,264,266,10037,10017,20054,0,0,0,20054,0,0,0,0,0,0,0,2632,2555,3100,3497,3497,2799,1648,326,0,0,0
26,20056,264,266,10036,10020,20056,0,0,0,20056,0,0,0,0,0,0,0,2631,2561,2956,3522,3506,2802,1683,395,0,0,0
27,20058,264,266,10054,10004,20058,0,0,0,20058,0,0,0,0,0,0,0,2633,2565,2827,3536,3472,2850,1728,447,0,0,0
28,20060,264,266,10069,9991,20060,0,0,0,20060,0,0,0,0,0,0,0,2632,2561,2703,3530,3478,2883,1744,529,0,0,0
29,20062,264,266,10068,9994,20062,0,0,0,20062,0,0,0,0,0,0,0,2633,2569,2576,3551,3466,2878,1780,609,0,0,0
30,20064,264,266,10063,10001,20064,0,0,0,20064,0,0,0,0,0,0,0,2637,2573,2460,3566,3457,2897,1800,674,0,0,0
31,20066,264,266,10060,10006,20066,0,0,0,20066,0,0,0,0,0,0,0,2642,2575,2473,3452,3462,2911,1837,696,18,0,0
32,20069,264,267,10064,10005,20069,0,0,0,20069,0,0,0,0,0,0,0,2645,2578,2485,3331,3436,2961,1882,724,27,0,0
33,20071,264,266,10065,10006,20071,0,0,0,20071,0,0,0,0,0,0,0,2646,2583,2494,3257,3355,2985,1949,764,38,0,0
34,20073,265,267,10059,10014,20073,0,0,0,20073,0,0,0,0,0,0,0,2647,2594,2500,3148,3353,3012,1995,771,53,0,0
35,20075,264,266,10071,10004,20075,0,0,0,20075,0,0,0,0,0,0,0,2649,2598,2511,3042,3330,3059,2064,776,46,0,0
36,20077,264,266,10079,9998,20077,0,0,0,20077,0,0,0,0,0,0,0,2648,2600,2515,2904,3348,3083,2092,827,60,0,0
37,20080,264,267,10084,9996,20080,0,0,0,20080,0,0,0,0,0,0,0,2648,2610,2517,2776,3357,3080,2156,885,51,0,0
38,20082,265,267,10103,9979,20082,0,0,0,20082,0,0,0,0,0,0,0,2651,2608,2526,2649,3357,3117,2202,915,57,0,0
39,20083,265,266,10115,9968,20083,0,0,0,20083,0,0,0,0,0,0,0,2654,2608,2535,2528,3380,3118,2209,973,78,0,0
40,20085,264,266,10121,9964,20085,0,0,0,20085,0,0,0,0,0,0,0,2653,2612,2540,2425,3390,3133,2234,1017,81,0,0
41,20087,264,266,10117,9970,20087,0,0,0,20087,0,0,0,0,0,0,0,2651,2618,2544,2441,3280,3134,2277,1071,71,0,0
42,20090,264,267,10127,9963,20090,0,0,0,20090,0,0,0,0,0,0,0,2652,2620,2549,2447,3169,3123,2321,1116,93,0,0
43,20092,265,267,10126,9966,20092,0,0,0,20092,0,0,0,0,0,0,0,2652,2623,2557,2455,3103,3072,2349,1175,106,0,0
44,20093,265,266,10124,9969,20093,0,0,0,20093,0,0,0,0,0,0,0,2655,2621,2565,2466,3013,3063,2392,1207,111,0,0
45,20095,265,267,10137,9958,20095,0,0,0,20095,0,0,0,0,0,0,0,2653,2625,2570,2482,2918,3044,2426,1263,114,0,0
46,20098,264,267,10136,9962,20098,0,0,0,20098,0,0,0,0,0,0,0,2654,2623,2574,2485,2788,3081,2459,1296,138,0,0
47,20101,264,267,10165,9936,20101,0,0,0,20101,0,0,0,0,0,0,0,2653,2628,2585,2484,2672,3082,2470,1364,163,0,0
48,20103,265,267,10173,9930,20103,0,0,0,20103,0,0,0,0,0,0,0,2650,2629,2584,2492,2559,3092,2515,1413,169,0,0
49,20105,265,267,10167,9938,20105,0,0,0,20105,0,0,0,0,0,0,0,2652,2630,2587,2500,2451,3124,2525,1436,200,0,0
50,20107,265,267,10142,9965,20107,0,0,0,20107,0,0,0,0,0,0,0,2656,2628,2590,2504,2353,3127,2559,1464,226,0,0
51,20109,265,267,10137,9972,20109,0,0,0,20109,0,0,0,0,0,0,0,2657,2626,2595,2510,2366,3036,2581,1501,237,0,0
52,20111,265,267,10120,9991,20111,0,0,0,20111,0,0,0,0,0,0,0,2654,2627,2596,2519,2373,2950,2579,1565,248,0,0
53,20113,265,267,10133,9980,20113,0,0,0,20113,0,0,0,0,0,0,0,2656,2624,2601,2528,2374,2890,2574,1593,273,0,0
54,20115,265,267,10120,9995,20115,0,0,0,20115,0,0,0,0,0,0,0,2656,2627,2602,2532,2395,2796,2577,1650,280,0,0
55,20117,265,267,10117,10000,20117,0,0,0,20117,0,0,0,0,0,0,0,2658,2628,2602,2538,2404,2727,2579,1685,296,0,0
56,20119,265,267,10126,9993,20119,0,0,0,20119,0,0,0,0,0,0,0,2656,2629,2605,2543,2413,2608,2618,1731,316,0,0
57,20121,265,267,10130,9991,20121,0,0,0,20121,0,0,0,0,0,0,0,2659,2624,2611,2551,2415,2510,2635,1779,337,0,0
58,20123,265,267,10129,9994,20123,0,0,0,20123,0,0,0,0,0,0,0,2660,2623,2612,2554,2423,2403,2676,1817,355,0,0
59,20125,265,267,10109,10016,20125,0,0,0,20125,0,0,0,0,0,0,0,2661,2628,2612,2565,2434,2300,2713,1828,383,1,0
60,20127,265,267,10112,10015,20127,0,0,0,20127,0,0,0,0,0,0,0,2661,2634,2612,2569,2438,2220,2725,1852,416,0,0
