time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
1,20002,263,265,9952,10050,20002,0,0,0,20002,0,0,0,0,0,0,0,3843,3923,4005,4026,3836,369,0,0,0,0,0
2,20005,263,266,9947,10058,20005,0,0,0,20005,0,0,0,0,0,0,0,3716,3870,3955,4027,3741,696,0,0,0,0,0
3,20007,263,265,9940,10067,20007,0,0,0,20007,0,0,0,0,0,0,0,3561,3863,3914,3982,3646,1041,0,0,0,0,0
4,20010,263,266,9931,10079,20010,0,0,0,20010,0,0,0,0,0,0,0,3412,3869,3849,3939,3601,1340,0,0,0,0,0
5,20012,263,265,9945,10067,20012,0,0,0,20012,0,0,0,0,0,0,0,3275,3823,3841,3942,3556,1575,0,0,0,0,0
6,20014,263,265,9946,10068,20014,0,0,0,20014,0,0,0,0,0,0,0,3161,3831,3767,3927,3513,1815,0,0,0,0,0
7,20016,264,266,9949,10067,20016,0,0,0,20016,0,0,0,0,0,0,0,3002,3850,3735,3903,3499,2027,0,0,0,0,0
8,20018,263,265,9955,10063,20018,0,0,0,20018,0,0,0,0,0,0,0,2824,3874,3707,3842,3478,2293,0,0,0,0,0
9,20021,263,266,9957,10064,20021,0,0,0,20021,0,0,0,0,0,0,0,2703,3839,3738,3811,3453,2477,0,0,0,0,0
10,20024,263,266,9964,10060,20024,0,0,0,20024,0,0,0,0,0,0,0,2588,3817,3724,3774,3476,2645,0,0,0,0,0
11,20026,264,266,9961,10065,20026,0,0,0,20026,0,0,0,0,0,0,0,2594,3672,3733,3738,3463,2617,209,0,0,0,0
12,20028,264,266,9971,10057,20028,0,0,0,20028,0,0,0,0,0,0,0,2600,3552,3692,3707,3485,2604,388,0,0,0,0
13,20030,264,266,9986,10044,20030,0,0,0,20030,0,0,0,0,0,0,0,2606,3410,3700,3667,3480,2598,569,0,0,0,0
14,20032,264,266,10003,10029,20032,0,0,0,20032,0,0,0,0,0,0,0,2611,3269,3725,3606,3467,2628,726,0,0,0,0
15,20034,264,266,10008,10026,20034,0,0,0,20034,0,0,0,0,0,0,0,2615,3146,3694,3604,3490,2626,859,0,0,0,0
16,20036,264,266,9996,10040,20036,0,0,0,20036,0,0,0,0,0,0,0,2616,3035,3708,3562,3479,2644,992,0,0,0,0
17,20038,264,266,9993,10045,20038,0,0,0,20038,0,0,0,0,0,0,0,2626,2888,3732,3549,3466,2665,1112,0,0,0,0
18,20040,264,266,9980,10060,20040,0,0,0,20040,0,0,0,0,0,0,0,2626,2726,3757,3539,3448,2695,1249,0,0,0,0
19,20042,264,266,9976,10066,20042,0,0,0,20042,0,0,0,0,0,0,0,2628,2606,3729,3582,3437,2716,1344,0,0,0,0
20,20044,264,266,9980,10064,20044,0,0,0,20044,0,0,0,0,0,0,0,2627,2507,3706,3581,3422,2763,1438,0,0,0,0
